,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1913,8.0,2021,04,15,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1914,9.0,2021,04,15,09:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1915,10.0,2021,04,15,10:00,31°C,37°C,290°13 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1916,11.0,2021,04,15,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1917,12.0,2021,04,15,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1918,13.0,2021,04,15,13:00,33°C,39°C,140°13 Km/h,,59%,24°C,1009.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1919,14.0,2021,04,15,14:00,32°C,39°C,140°15 Km/h,,67%,25°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1920,15.0,2021,04,15,15:00,32°C,39°C,130°17 Km/h,,67%,25°C,1008.0mb," Scattered Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1921,16.0,2021,04,15,16:00,31°C,38°C,120°17 Km/h,,70%,25°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1922,17.0,2021,04,15,17:00,29°C,34°C,140°17 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1923,18.0,2021,04,15,18:00,28°C,32°C,150°11 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-15
1924,19.0,2021,04,15,19:00,27°C,30°C,150°9 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1925,20.0,2021,04,15,20:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-15
1926,21.0,2021,04,15,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1010.0mb, Few Cumulonimbus Clouds at 700m  ,2021-04-15
1927,22.0,2021,04,15,22:00,28°C,31°C,120°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1928,23.0,2021,04,15,23:00,28°C,31°C,Variable at 2 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1930,0.0,2021,04,16,00:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1931,1.0,2021,04,16,01:00,28°C,31°C,130°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1932,2.0,2021,04,16,02:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-16
1933,3.0,2021,04,16,03:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-16
1934,4.0,2021,04,16,04:00,27°C,30°C,Calm,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1935,5.0,2021,04,16,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1936,6.0,2021,04,16,06:00,26°C,28°C,Calm,,84%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1937,7.0,2021,04,16,07:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1938,8.0,2021,04,16,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1939,9.0,2021,04,16,09:00,31°C,34°C,80°9 Km/h,,55%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1940,10.0,2021,04,16,10:00,32°C,36°C,130°9 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1941,11.0,2021,04,16,11:00,32°C,36°C,100°13 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1942,12.0,2021,04,16,12:00,34°C,39°C,80°13 Km/h,,53%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1943,13.0,2021,04,16,13:00,34°C,39°C,140°17 Km/h,,53%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1944,14.0,2021,04,16,14:00,35°C,39°C,150°17 Km/h,,47%,22°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1945,15.0,2021,04,16,15:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1946,16.0,2021,04,16,16:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1947,17.0,2021,04,16,17:00,32°C,38°C,140°15 Km/h,,63%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1948,18.0,2021,04,16,18:00,31°C,37°C,130°17 Km/h,,66%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-16
1949,19.0,2021,04,16,19:00,31°C,37°C,130°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-16
1950,20.0,2021,04,16,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1951,21.0,2021,04,16,21:00,29°C,33°C,Variable at 13 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1952,22.0,2021,04,16,22:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1953,23.0,2021,04,16,23:00,28°C,31°C,120°15 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1955,0.0,2021,04,17,00:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-17
1956,1.0,2021,04,17,01:00,28°C,31°C,130°7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1957,2.0,2021,04,17,02:00,27°C,30°C,120°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1958,3.0,2021,04,17,03:00,27°C,29°C,90°6 Km/h,,74%,22°C,1010.0mb, Few Clouds at 610m  ,2021-04-17
1959,4.0,2021,04,17,04:00,26°C,28°C,Calm,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1960,5.0,2021,04,17,05:00,26°C,28°C,Calm,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1961,6.0,2021,04,17,06:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-17
1962,7.0,2021,04,17,07:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1963,8.0,2021,04,17,08:00,29°C,32°C,210°6 Km/h,,66%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1964,9.0,2021,04,17,09:00,30°C,33°C,Variable at 6 Km/h,,62%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1965,10.0,2021,04,17,10:00,31°C,35°C,280°9 Km/h,,62%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1966,11.0,2021,04,17,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1011.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1967,12.0,2021,04,17,12:00,32°C,37°C,290°13 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1968,13.0,2021,04,17,13:00,33°C,38°C,290°15 Km/h,,56%,23°C,1009.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1969,14.0,2021,04,17,14:00,33°C,37°C,Calm,,52%,22°C,1013.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1970,15.0,2021,04,17,15:00,33°C,37°C,260°13 Km/h,,52%,22°C,1008.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1971,16.0,2021,04,17,16:00,33°C,38°C,140°9 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1972,17.0,2021,04,17,17:00,32°C,36°C,180°7 Km/h,,55%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1973,18.0,2021,04,17,18:00,31°C,35°C,170°6 Km/h,,59%,22°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1974,19.0,2021,04,17,19:00,30°C,34°C,200°7 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1975,20.0,2021,04,17,20:00,29°C,32°C,160°6 Km/h,,66%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1976,21.0,2021,04,17,21:00,29°C,33°C,200°9 Km/h,,70%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-17
1977,22.0,2021,04,17,22:00,28°C,31°C,180°9 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1978,23.0,2021,04,17,23:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-17
1980,0.0,2021,04,18,00:00,29°C,32°C,130°6 Km/h,,66%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1981,1.0,2021,04,18,01:00,28°C,31°C,180°6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1982,2.0,2021,04,18,02:00,28°C,31°C,Variable at 6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1983,3.0,2021,04,18,03:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1984,4.0,2021,04,18,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1985,5.0,2021,04,18,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1986,6.0,2021,04,18,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1987,7.0,2021,04,18,07:00,27°C,30°C,Variable at 6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1988,8.0,2021,04,18,08:00,30°C,33°C,360°9 Km/h,,62%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1989,9.0,2021,04,18,09:00,31°C,33°C,50°9 Km/h,,52%,20°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-18
1990,10.0,2021,04,18,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1991,11.0,2021,04,18,11:00,30°C,34°C,260°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1992,12.0,2021,04,18,12:00,31°C,35°C,280°11 Km/h,,62%,23°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1993,13.0,2021,04,18,13:00,31°C,35°C,260°13 Km/h,,59%,22°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1994,14.0,2021,04,18,14:00,31°C,35°C,270°20 Km/h,,59%,22°C,1001.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1995,15.0,2021,04,18,15:00,32°C,36°C,270°9 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1996,16.0,2021,04,18,16:00,33°C,36°C,Variable at 6 Km/h,,49%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1997,17.0,2021,04,18,17:00,32°C,36°C,240°6 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-18
1998,18.0,2021,04,18,18:00,30°C,36°C,250°15 Km/h,,75%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1999,19.0,2021,04,18,19:00,29°C,35°C,250°17 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
2000,20.0,2021,04,18,20:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-18
2001,21.0,2021,04,18,21:00,29°C,34°C,240°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
2002,22.0,2021,04,18,22:00,29°C,34°C,250°6 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
2003,23.0,2021,04,18,23:00,29°C,35°C,250°9 Km/h,,79%,25°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
2005,0.0,2021,04,19,00:00,29°C,34°C,330°7 Km/h,,74%,24°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
2006,1.0,2021,04,19,01:00,29°C,32°C,10°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-19
2007,2.0,2021,04,19,02:00,28°C,31°C,340°7 Km/h,,74%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2008,3.0,2021,04,19,03:00,28°C,31°C,350°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2009,4.0,2021,04,19,04:00,28°C,31°C,340°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2010,5.0,2021,04,19,05:00,27°C,29°C,310°9 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2011,6.0,2021,04,19,06:00,27°C,29°C,310°9 Km/h,,66%,20°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2012,7.0,2021,04,19,07:00,28°C,30°C,320°6 Km/h,,62%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2013,8.0,2021,04,19,08:00,30°C,31°C,340°11 Km/h,,52%,19°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2014,9.0,2021,04,19,09:00,31°C,32°C,20°13 Km/h,,46%,18°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2015,10.0,2021,04,19,10:00,31°C,33°C,310°11 Km/h,,52%,20°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2016,11.0,2021,04,19,11:00,33°C,35°C,300°17 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2017,12.0,2021,04,19,12:00,33°C,35°C,290°13 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2018,13.0,2021,04,19,13:00,33°C,36°C,260°19 Km/h,,49%,21°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
2019,14.0,2021,04,19,14:00,33°C,36°C,280°17 Km/h,,49%,21°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2020,15.0,2021,04,19,15:00,32°C,36°C,260°19 Km/h,,55%,22°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2021,16.0,2021,04,19,16:00,31°C,35°C,260°24 Km/h,,62%,23°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2022,17.0,2021,04,19,17:00,30°C,36°C,150°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2023,18.0,2021,04,19,18:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2024,19.0,2021,04,19,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2025,20.0,2021,04,19,20:00,29°C,35°C,250°20 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2026,21.0,2021,04,19,21:00,29°C,34°C,240°9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2027,22.0,2021,04,19,22:00,29°C,35°C,220°9 Km/h,,79%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2028,23.0,2021,04,19,23:00,28°C,33°C,210°9 Km/h,,84%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-19
2029,24.0,2021,04,19,23:40,28°C,32°C,190°11 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Thunderstorm ",2021-04-19
2031,0.0,2021,04,20,00:00,28°C,32°C,180°9 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Shower In the vicinity, Light Rain Shower ",2021-04-20
2032,1.0,2021,04,20,00:05,28°C,33°C,160°6 Km/h,,84%,25°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Light Rain Shower ",2021-04-20
2033,2.0,2021,04,20,01:00,27°C,31°C,80°6 Km/h,,89%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-20
2034,3.0,2021,04,20,02:00,27°C,31°C,30°9 Km/h,,89%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2035,4.0,2021,04,20,03:00,27°C,30°C,280°11 Km/h,,84%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-20
2036,5.0,2021,04,20,04:00,27°C,29°C,300°13 Km/h,,70%,21°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-20
2037,6.0,2021,04,20,05:00,27°C,29°C,320°7 Km/h,,70%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-20
2038,7.0,2021,04,20,06:00,27°C,29°C,320°9 Km/h,,74%,22°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
2039,8.0,2021,04,20,07:00,28°C,31°C,340°7 Km/h,,70%,22°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2040,9.0,2021,04,20,08:00,29°C,32°C,340°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2041,10.0,2021,04,20,09:00,30°C,33°C,310°9 Km/h,,62%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2042,11.0,2021,04,20,10:00,30°C,34°C,270°17 Km/h,,66%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2043,12.0,2021,04,20,11:00,31°C,35°C,270°20 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2044,13.0,2021,04,20,12:00,31°C,35°C,270°22 Km/h,,62%,23°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2045,14.0,2021,04,20,13:00,31°C,37°C,270°30 Km/h,,66%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2046,15.0,2021,04,20,14:00,31°C,38°C,260°28 Km/h,,70%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2047,16.0,2021,04,20,15:00,30°C,36°C,260°30 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2048,17.0,2021,04,20,16:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
2049,18.0,2021,04,20,17:00,29°C,34°C,250°28 Km/h,,74%,24°C,1004.0mb," Scattered Clouds at 700m, Scattered Clouds at 8200m  ",2021-04-20
2050,19.0,2021,04,20,18:00,29°C,34°C,230°15 Km/h,,74%,24°C,1005.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
2051,20.0,2021,04,20,19:00,29°C,34°C,250°19 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2052,21.0,2021,04,20,20:00,29°C,34°C,250°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2053,22.0,2021,04,20,21:00,29°C,35°C,250°19 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2054,23.0,2021,04,20,22:00,29°C,34°C,250°19 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
2055,24.0,2021,04,20,23:00,29°C,35°C,280°13 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-20
2057,0.0,2021,04,21,00:00,28°C,33°C,250°11 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2058,1.0,2021,04,21,01:00,28°C,32°C,250°11 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2059,2.0,2021,04,21,02:00,28°C,33°C,250°7 Km/h,,84%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2060,3.0,2021,04,21,03:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 3000m  ",2021-04-21
2061,4.0,2021,04,21,04:00,28°C,32°C,300°6 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2062,5.0,2021,04,21,05:00,28°C,33°C,230°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2063,6.0,2021,04,21,06:00,28°C,33°C,230°6 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2064,7.0,2021,04,21,07:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2065,8.0,2021,04,21,08:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2066,9.0,2021,04,21,09:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2067,10.0,2021,04,21,10:00,31°C,38°C,270°19 Km/h,,70%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2068,11.0,2021,04,21,11:00,32°C,39°C,260°26 Km/h,,67%,25°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2069,12.0,2021,04,21,13:00,32°C,38°C,270°28 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2070,13.0,2021,04,21,14:00,32°C,38°C,270°30 Km/h,,63%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2071,14.0,2021,04,21,15:00,32°C,38°C,260°26 Km/h,,63%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2072,15.0,2021,04,21,16:00,31°C,37°C,260°28 Km/h,,66%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2073,16.0,2021,04,21,17:00,30°C,36°C,250°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2074,17.0,2021,04,21,18:00,29°C,35°C,240°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 12200m  ",2021-04-21
2075,18.0,2021,04,21,19:00,29°C,34°C,240°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2076,19.0,2021,04,21,20:00,29°C,35°C,260°24 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2077,20.0,2021,04,21,21:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2078,21.0,2021,04,21,22:00,29°C,35°C,280°11 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2079,22.0,2021,04,21,23:00,29°C,35°C,280°17 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-21
2081,0.0,2021,04,22,00:00,29°C,34°C,320°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
2082,1.0,2021,04,22,01:00,29°C,34°C,Variable at 9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
2083,2.0,2021,04,22,02:00,29°C,34°C,330°6 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
2084,3.0,2021,04,22,03:00,28°C,32°C,320°4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
2085,4.0,2021,04,22,04:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2086,5.0,2021,04,22,05:00,28°C,33°C,210°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
