,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1889,12.0,2021,04,14,12:00,32°C,38°C,290°9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1890,13.0,2021,04,14,13:00,33°C,39°C,270°13 Km/h,,59%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1891,14.0,2021,04,14,14:00,33°C,39°C,310°13 Km/h,,59%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1892,15.0,2021,04,14,15:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1893,16.0,2021,04,14,16:00,33°C,39°C,260°7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1894,17.0,2021,04,14,17:00,33°C,38°C,160°7 Km/h,,56%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-14
1895,18.0,2021,04,14,18:00,32°C,37°C,90°11 Km/h,,59%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1896,19.0,2021,04,14,19:00,31°C,35°C,120°11 Km/h,,62%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1897,20.0,2021,04,14,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1898,21.0,2021,04,14,21:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1899,22.0,2021,04,14,22:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1900,23.0,2021,04,14,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1902,0.0,2021,04,15,00:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-15
1903,1.0,2021,04,15,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-15
1904,2.0,2021,04,15,02:00,28°C,31°C,110°6 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-15
1905,3.0,2021,04,15,03:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-15
1906,4.0,2021,04,15,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-15
1907,5.0,2021,04,15,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-15
1908,6.0,2021,04,15,06:00,27°C,30°C,Calm,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-15
1909,7.0,2021,04,15,07:00,28°C,31°C,Calm,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-15
1910,8.0,2021,04,15,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1911,9.0,2021,04,15,09:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1912,10.0,2021,04,15,10:00,31°C,37°C,290°13 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1913,11.0,2021,04,15,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1914,12.0,2021,04,15,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1915,13.0,2021,04,15,13:00,33°C,39°C,140°13 Km/h,,59%,24°C,1009.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1916,14.0,2021,04,15,14:00,32°C,39°C,140°15 Km/h,,67%,25°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1917,15.0,2021,04,15,15:00,32°C,39°C,130°17 Km/h,,67%,25°C,1008.0mb," Scattered Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1918,16.0,2021,04,15,16:00,31°C,38°C,120°17 Km/h,,70%,25°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1919,17.0,2021,04,15,17:00,29°C,34°C,140°17 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1920,18.0,2021,04,15,18:00,28°C,32°C,150°11 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-15
1921,19.0,2021,04,15,19:00,27°C,30°C,150°9 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1922,20.0,2021,04,15,20:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-15
1923,21.0,2021,04,15,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1010.0mb, Few Cumulonimbus Clouds at 700m  ,2021-04-15
1924,22.0,2021,04,15,22:00,28°C,31°C,120°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1925,23.0,2021,04,15,23:00,28°C,31°C,Variable at 2 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1927,0.0,2021,04,16,00:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1928,1.0,2021,04,16,01:00,28°C,31°C,130°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1929,2.0,2021,04,16,02:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-16
1930,3.0,2021,04,16,03:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-16
1931,4.0,2021,04,16,04:00,27°C,30°C,Calm,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1932,5.0,2021,04,16,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1933,6.0,2021,04,16,06:00,26°C,28°C,Calm,,84%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1934,7.0,2021,04,16,07:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1935,8.0,2021,04,16,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1936,9.0,2021,04,16,09:00,31°C,34°C,80°9 Km/h,,55%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1937,10.0,2021,04,16,10:00,32°C,36°C,130°9 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1938,11.0,2021,04,16,11:00,32°C,36°C,100°13 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1939,12.0,2021,04,16,12:00,34°C,39°C,80°13 Km/h,,53%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1940,13.0,2021,04,16,13:00,34°C,39°C,140°17 Km/h,,53%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1941,14.0,2021,04,16,14:00,35°C,39°C,150°17 Km/h,,47%,22°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1942,15.0,2021,04,16,15:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1943,16.0,2021,04,16,16:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1944,17.0,2021,04,16,17:00,32°C,38°C,140°15 Km/h,,63%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1945,18.0,2021,04,16,18:00,31°C,37°C,130°17 Km/h,,66%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-16
1946,19.0,2021,04,16,19:00,31°C,37°C,130°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-16
1947,20.0,2021,04,16,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1948,21.0,2021,04,16,21:00,29°C,33°C,Variable at 13 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1949,22.0,2021,04,16,22:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1950,23.0,2021,04,16,23:00,28°C,31°C,120°15 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1952,0.0,2021,04,17,00:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-17
1953,1.0,2021,04,17,01:00,28°C,31°C,130°7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1954,2.0,2021,04,17,02:00,27°C,30°C,120°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1955,3.0,2021,04,17,03:00,27°C,29°C,90°6 Km/h,,74%,22°C,1010.0mb, Few Clouds at 610m  ,2021-04-17
1956,4.0,2021,04,17,04:00,26°C,28°C,Calm,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1957,5.0,2021,04,17,05:00,26°C,28°C,Calm,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1958,6.0,2021,04,17,06:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-17
1959,7.0,2021,04,17,07:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1960,8.0,2021,04,17,08:00,29°C,32°C,210°6 Km/h,,66%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1961,9.0,2021,04,17,09:00,30°C,33°C,Variable at 6 Km/h,,62%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1962,10.0,2021,04,17,10:00,31°C,35°C,280°9 Km/h,,62%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1963,11.0,2021,04,17,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1011.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1964,12.0,2021,04,17,12:00,32°C,37°C,290°13 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1965,13.0,2021,04,17,13:00,33°C,38°C,290°15 Km/h,,56%,23°C,1009.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1966,14.0,2021,04,17,14:00,33°C,37°C,Calm,,52%,22°C,1013.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1967,15.0,2021,04,17,15:00,33°C,37°C,260°13 Km/h,,52%,22°C,1008.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1968,16.0,2021,04,17,16:00,33°C,38°C,140°9 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1969,17.0,2021,04,17,17:00,32°C,36°C,180°7 Km/h,,55%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1970,18.0,2021,04,17,18:00,31°C,35°C,170°6 Km/h,,59%,22°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1971,19.0,2021,04,17,19:00,30°C,34°C,200°7 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1972,20.0,2021,04,17,20:00,29°C,32°C,160°6 Km/h,,66%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1973,21.0,2021,04,17,21:00,29°C,33°C,200°9 Km/h,,70%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-17
1974,22.0,2021,04,17,22:00,28°C,31°C,180°9 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1975,23.0,2021,04,17,23:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-17
1977,0.0,2021,04,18,00:00,29°C,32°C,130°6 Km/h,,66%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1978,1.0,2021,04,18,01:00,28°C,31°C,180°6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1979,2.0,2021,04,18,02:00,28°C,31°C,Variable at 6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1980,3.0,2021,04,18,03:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1981,4.0,2021,04,18,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1982,5.0,2021,04,18,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1983,6.0,2021,04,18,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1984,7.0,2021,04,18,07:00,27°C,30°C,Variable at 6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1985,8.0,2021,04,18,08:00,30°C,33°C,360°9 Km/h,,62%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1986,9.0,2021,04,18,09:00,31°C,33°C,50°9 Km/h,,52%,20°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-18
1987,10.0,2021,04,18,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1988,11.0,2021,04,18,11:00,30°C,34°C,260°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1989,12.0,2021,04,18,12:00,31°C,35°C,280°11 Km/h,,62%,23°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1990,13.0,2021,04,18,13:00,31°C,35°C,260°13 Km/h,,59%,22°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1991,14.0,2021,04,18,14:00,31°C,35°C,270°20 Km/h,,59%,22°C,1001.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1992,15.0,2021,04,18,15:00,32°C,36°C,270°9 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1993,16.0,2021,04,18,16:00,33°C,36°C,Variable at 6 Km/h,,49%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1994,17.0,2021,04,18,17:00,32°C,36°C,240°6 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-18
1995,18.0,2021,04,18,18:00,30°C,36°C,250°15 Km/h,,75%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1996,19.0,2021,04,18,19:00,29°C,35°C,250°17 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1997,20.0,2021,04,18,20:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-18
1998,21.0,2021,04,18,21:00,29°C,34°C,240°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1999,22.0,2021,04,18,22:00,29°C,34°C,250°6 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
2000,23.0,2021,04,18,23:00,29°C,35°C,250°9 Km/h,,79%,25°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
2002,0.0,2021,04,19,00:00,29°C,34°C,330°7 Km/h,,74%,24°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
2003,1.0,2021,04,19,01:00,29°C,32°C,10°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-19
2004,2.0,2021,04,19,02:00,28°C,31°C,340°7 Km/h,,74%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2005,3.0,2021,04,19,03:00,28°C,31°C,350°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2006,4.0,2021,04,19,04:00,28°C,31°C,340°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2007,5.0,2021,04,19,05:00,27°C,29°C,310°9 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2008,6.0,2021,04,19,06:00,27°C,29°C,310°9 Km/h,,66%,20°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2009,7.0,2021,04,19,07:00,28°C,30°C,320°6 Km/h,,62%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2010,8.0,2021,04,19,08:00,30°C,31°C,340°11 Km/h,,52%,19°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2011,9.0,2021,04,19,09:00,31°C,32°C,20°13 Km/h,,46%,18°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2012,10.0,2021,04,19,10:00,31°C,33°C,310°11 Km/h,,52%,20°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2013,11.0,2021,04,19,11:00,33°C,35°C,300°17 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2014,12.0,2021,04,19,12:00,33°C,35°C,290°13 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2015,13.0,2021,04,19,13:00,33°C,36°C,260°19 Km/h,,49%,21°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
2016,14.0,2021,04,19,14:00,33°C,36°C,280°17 Km/h,,49%,21°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2017,15.0,2021,04,19,15:00,32°C,36°C,260°19 Km/h,,55%,22°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2018,16.0,2021,04,19,16:00,31°C,35°C,260°24 Km/h,,62%,23°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2019,17.0,2021,04,19,17:00,30°C,36°C,150°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2020,18.0,2021,04,19,18:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2021,19.0,2021,04,19,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2022,20.0,2021,04,19,20:00,29°C,35°C,250°20 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2023,21.0,2021,04,19,21:00,29°C,34°C,240°9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2024,22.0,2021,04,19,22:00,29°C,35°C,220°9 Km/h,,79%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2025,23.0,2021,04,19,23:00,28°C,33°C,210°9 Km/h,,84%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-19
2026,24.0,2021,04,19,23:40,28°C,32°C,190°11 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Thunderstorm ",2021-04-19
2028,0.0,2021,04,20,00:00,28°C,32°C,180°9 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Shower In the vicinity, Light Rain Shower ",2021-04-20
2029,1.0,2021,04,20,00:05,28°C,33°C,160°6 Km/h,,84%,25°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Light Rain Shower ",2021-04-20
2030,2.0,2021,04,20,01:00,27°C,31°C,80°6 Km/h,,89%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-20
2031,3.0,2021,04,20,02:00,27°C,31°C,30°9 Km/h,,89%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2032,4.0,2021,04,20,03:00,27°C,30°C,280°11 Km/h,,84%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-20
2033,5.0,2021,04,20,04:00,27°C,29°C,300°13 Km/h,,70%,21°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-20
2034,6.0,2021,04,20,05:00,27°C,29°C,320°7 Km/h,,70%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-20
2035,7.0,2021,04,20,06:00,27°C,29°C,320°9 Km/h,,74%,22°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
2036,8.0,2021,04,20,07:00,28°C,31°C,340°7 Km/h,,70%,22°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2037,9.0,2021,04,20,08:00,29°C,32°C,340°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2038,10.0,2021,04,20,09:00,30°C,33°C,310°9 Km/h,,62%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2039,11.0,2021,04,20,10:00,30°C,34°C,270°17 Km/h,,66%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2040,12.0,2021,04,20,11:00,31°C,35°C,270°20 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2041,13.0,2021,04,20,12:00,31°C,35°C,270°22 Km/h,,62%,23°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2042,14.0,2021,04,20,13:00,31°C,37°C,270°30 Km/h,,66%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2043,15.0,2021,04,20,14:00,31°C,38°C,260°28 Km/h,,70%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2044,16.0,2021,04,20,15:00,30°C,36°C,260°30 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2045,17.0,2021,04,20,16:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
2046,18.0,2021,04,20,17:00,29°C,34°C,250°28 Km/h,,74%,24°C,1004.0mb," Scattered Clouds at 700m, Scattered Clouds at 8200m  ",2021-04-20
2047,19.0,2021,04,20,18:00,29°C,34°C,230°15 Km/h,,74%,24°C,1005.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
2048,20.0,2021,04,20,19:00,29°C,34°C,250°19 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2049,21.0,2021,04,20,20:00,29°C,34°C,250°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2050,22.0,2021,04,20,21:00,29°C,35°C,250°19 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2051,23.0,2021,04,20,22:00,29°C,34°C,250°19 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
2052,24.0,2021,04,20,23:00,29°C,35°C,280°13 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-20
2054,0.0,2021,04,21,00:00,28°C,33°C,250°11 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2055,1.0,2021,04,21,01:00,28°C,32°C,250°11 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2056,2.0,2021,04,21,02:00,28°C,33°C,250°7 Km/h,,84%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2057,3.0,2021,04,21,03:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 3000m  ",2021-04-21
2058,4.0,2021,04,21,04:00,28°C,32°C,300°6 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2059,5.0,2021,04,21,05:00,28°C,33°C,230°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2060,6.0,2021,04,21,06:00,28°C,33°C,230°6 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2061,7.0,2021,04,21,07:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2062,8.0,2021,04,21,08:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2063,9.0,2021,04,21,09:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2064,10.0,2021,04,21,10:00,31°C,38°C,270°19 Km/h,,70%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
