,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1316,3.0,2021,04,09,07:00,26°C,27°C,50°7 Km/h,,74%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-09
1317,4.0,2021,04,09,08:00,28°C,30°C,40°9 Km/h,,66%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-09
1318,5.0,2021,04,09,09:00,30°C,33°C,Variable at 6 Km/h,,59%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-09
1319,6.0,2021,04,09,10:00,30°C,33°C,340°13 Km/h,,62%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-09
1320,7.0,2021,04,09,11:00,31°C,35°C,350°19 Km/h,,59%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-09
1321,8.0,2021,04,09,12:00,31°C,35°C,350°20 Km/h,,62%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-09
1322,9.0,2021,04,09,13:00,31°C,35°C,350°19 Km/h,,62%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-09
1323,10.0,2021,04,09,14:00,31°C,35°C,350°19 Km/h,,62%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-09
1324,11.0,2021,04,09,15:00,31°C,34°C,350°17 Km/h,,55%,21°C,1009.0mb, Few Clouds at 550m  ,2021-04-09
1325,12.0,2021,04,09,16:00,31°C,35°C,360°20 Km/h,,62%,23°C,1008.0mb, Few Clouds at 550m  ,2021-04-09
1326,13.0,2021,04,09,17:00,29°C,33°C,10°24 Km/h,,70%,23°C,1008.0mb, Few Clouds at 550m  ,2021-04-09
1327,14.0,2021,04,09,18:00,30°C,33°C,30°20 Km/h,,59%,21°C,1009.0mb, Few Clouds at 550m  ,2021-04-09
1328,15.0,2021,04,09,20:00,27°C,29°C,30°9 Km/h,,70%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-09
1329,16.0,2021,04,09,23:00,25°C,25°C,10°7 Km/h,,74%,20°C,1012.0mb, Few Clouds at 550m  ,2021-04-09
1331,0.0,2021,04,10,02:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1011.0mb, Few Clouds at 550m  ,2021-04-10
1332,1.0,2021,04,10,05:00,23°C,23°C,Variable at 2 Km/h,,78%,19°C,1012.0mb, Few Clouds at 550m  ,2021-04-10
1333,2.0,2021,04,10,06:00,22°C,22°C,Variable at 4 Km/h,,83%,19°C,1012.0mb, Few Clouds at 550m  ,2021-04-10
1334,3.0,2021,04,10,07:00,25°C,25°C,Calm,,74%,20°C,1013.0mb, Few Clouds at 550m  ,2021-04-10
1335,4.0,2021,04,10,08:00,28°C,30°C,100°6 Km/h,,62%,20°C,1014.0mb, Few Clouds at 550m  ,2021-04-10
1336,5.0,2021,04,10,09:00,31°C,32°C,130°9 Km/h,,49%,19°C,1014.0mb, Few Clouds at 550m  ,2021-04-10
1337,6.0,2021,04,10,10:00,30°C,33°C,340°15 Km/h,,59%,21°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-10
1338,7.0,2021,04,10,11:00,30°C,33°C,340°20 Km/h,,59%,21°C,1013.0mb, Few Clouds at 550m  ,2021-04-10
1339,8.0,2021,04,10,12:00,31°C,35°C,340°20 Km/h,,59%,22°C,1012.0mb, Few Clouds at 550m  ,2021-04-10
1340,9.0,2021,04,10,13:00,32°C,37°C,350°17 Km/h,,59%,23°C,1012.0mb, Few Clouds at 550m  ,2021-04-10
1341,10.0,2021,04,10,14:00,31°C,35°C,350°17 Km/h,,62%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-10
1342,11.0,2021,04,10,15:00,31°C,35°C,340°15 Km/h,,59%,22°C,1010.0mb, Few Clouds at 550m  ,2021-04-10
1343,12.0,2021,04,10,16:00,32°C,36°C,350°13 Km/h,,55%,22°C,1010.0mb, Few Clouds at 550m  ,2021-04-10
1344,13.0,2021,04,10,17:00,31°C,35°C,360°13 Km/h,,62%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-10
1345,14.0,2021,04,10,18:00,31°C,35°C,40°6 Km/h,,59%,22°C,1011.0mb, Few Clouds at 580m  ,2021-04-10
1346,15.0,2021,04,10,20:00,29°C,31°C,140°11 Km/h,,58%,20°C,1012.0mb, Few Clouds at 550m  ,2021-04-10
1347,16.0,2021,04,10,23:00,26°C,27°C,Variable at 4 Km/h,,70%,20°C,1014.0mb, Few Clouds at 550m  ,2021-04-10
1349,0.0,2021,04,11,02:00,23°C,24°C,Variable at 2 Km/h,,83%,20°C,1013.0mb, Few Clouds at 550m  ,2021-04-11
1350,1.0,2021,04,11,05:00,23°C,24°C,Variable at 4 Km/h,,83%,20°C,1013.0mb, Few Clouds at 550m  ,2021-04-11
1351,2.0,2021,04,11,06:00,22°C,22°C,Variable at 2 Km/h,,83%,19°C,1013.0mb, Few Clouds at 550m  ,2021-04-11
1352,3.0,2021,04,11,07:00,26°C,27°C,Variable at 2 Km/h,,70%,20°C,1014.0mb, Few Clouds at 550m  ,2021-04-11
1353,4.0,2021,04,11,08:00,29°C,30°C,110°6 Km/h,,51%,18°C,1015.0mb, Few Clouds at 550m  ,2021-04-11
1354,5.0,2021,04,11,09:00,31°C,32°C,Variable at 6 Km/h,,49%,19°C,1015.0mb, Few Clouds at 550m  ,2021-04-11
1355,6.0,2021,04,11,10:00,30°C,31°C,310°15 Km/h,,49%,18°C,1015.0mb, Few Clouds at 550m  ,2021-04-11
1356,7.0,2021,04,11,11:00,31°C,33°C,330°15 Km/h,,52%,20°C,1015.0mb, Few Clouds at 550m  ,2021-04-11
1357,8.0,2021,04,11,12:00,31°C,33°C,330°19 Km/h,,52%,20°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-11
1358,9.0,2021,04,11,13:00,32°C,36°C,350°19 Km/h,,55%,22°C,1013.0mb, Few Clouds at 550m  ,2021-04-11
1359,10.0,2021,04,11,14:00,32°C,38°C,340°19 Km/h,,63%,24°C,1012.0mb, Few Clouds at 550m  ,2021-04-11
1360,11.0,2021,04,11,15:00,33°C,38°C,350°13 Km/h,,56%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-11
1361,12.0,2021,04,11,16:00,33°C,38°C,310°9 Km/h,,56%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-11
1362,13.0,2021,04,11,17:00,34°C,37°C,Variable at 4 Km/h,,47%,21°C,1010.0mb, Few Clouds at 550m  ,2021-04-11
1363,14.0,2021,04,11,18:00,33°C,35°C,110°11 Km/h,,44%,19°C,1011.0mb, Few Clouds at 550m  ,2021-04-11
1364,15.0,2021,04,11,19:00,31°C,32°C,130°7 Km/h,,49%,19°C,1011.0mb, Few Clouds at 550m  ,2021-04-11
1365,16.0,2021,04,11,20:00,29°C,31°C,40°6 Km/h,,62%,21°C,1012.0mb, Few Clouds at 550m  ,2021-04-11
1366,17.0,2021,04,11,23:00,25°C,25°C,Variable at 2 Km/h,,74%,20°C,1014.0mb, Few Clouds at 550m  ,2021-04-11
1368,0.0,2021,04,12,02:00,23°C,23°C,Variable at 4 Km/h,,78%,19°C,1013.0mb, Few Clouds at 550m  ,2021-04-12
1369,1.0,2021,04,12,05:00,22°C,22°C,130°6 Km/h,,78%,18°C,1013.0mb, Few Clouds at 550m  ,2021-04-12
1370,2.0,2021,04,12,06:00,22°C,22°C,Variable at 4 Km/h,,78%,18°C,1013.0mb, Few Clouds at 550m  ,2021-04-12
1371,3.0,2021,04,12,07:00,25°C,25°C,90°7 Km/h,,69%,19°C,1014.0mb, Few Clouds at 550m  ,2021-04-12
1372,4.0,2021,04,12,08:00,29°C,30°C,60°7 Km/h,,55%,19°C,1014.0mb, Few Clouds at 550m  ,2021-04-12
1373,5.0,2021,04,12,09:00,31°C,34°C,Variable at 4 Km/h,,55%,21°C,1015.0mb, Few Clouds at 550m  ,2021-04-12
1374,6.0,2021,04,12,10:00,30°C,32°C,310°13 Km/h,,55%,20°C,1015.0mb, Few Clouds at 550m  ,2021-04-12
1375,7.0,2021,04,12,11:00,30°C,33°C,330°15 Km/h,,62%,22°C,1014.0mb, Few Clouds at 550m  ,2021-04-12
1376,8.0,2021,04,12,12:00,31°C,35°C,310°15 Km/h,,62%,23°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-12
1377,9.0,2021,04,12,13:00,31°C,35°C,330°17 Km/h,,62%,23°C,1013.0mb, Few Clouds at 550m  ,2021-04-12
1378,10.0,2021,04,12,14:00,30°C,35°C,340°17 Km/h,,70%,24°C,1012.0mb, Few Clouds at 550m  ,2021-04-12
1379,11.0,2021,04,12,15:00,30°C,34°C,350°19 Km/h,,66%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-12
1380,12.0,2021,04,12,16:00,30°C,33°C,340°15 Km/h,,62%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-12
1381,13.0,2021,04,12,17:00,30°C,33°C,340°13 Km/h,,62%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-12
1382,14.0,2021,04,12,18:00,29°C,32°C,310°9 Km/h,,66%,22°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-04-12
1383,15.0,2021,04,12,19:00,28°C,32°C,280°6 Km/h,,79%,24°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-12
1384,16.0,2021,04,12,20:00,27°C,30°C,170°9 Km/h,,84%,24°C,1012.0mb, Few Clouds at 550m  ,2021-04-12
1385,17.0,2021,04,12,23:00,25°C,26°C,120°4 Km/h,,83%,22°C,1013.0mb, Few Clouds at 550m  ,2021-04-12
1387,0.0,2021,04,13,02:00,24°C,25°C,60°4 Km/h,,83%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-13
1388,1.0,2021,04,13,05:00,22°C,23°C,Variable at 4 Km/h,,94%,21°C,1011.0mb, ,2021-04-13
1389,2.0,2021,04,13,06:00,22°C,23°C,Variable at 4 Km/h,,94%,21°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-13
1390,3.0,2021,04,13,07:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1012.0mb, Few Clouds at 550m Haze ,2021-04-13
1391,4.0,2021,04,13,08:00,29°C,32°C,Variable at 2 Km/h,,66%,22°C,1012.0mb, Few Clouds at 550m Haze ,2021-04-13
1392,5.0,2021,04,13,09:00,30°C,33°C,260°7 Km/h,,62%,22°C,1012.0mb, Few Clouds at 550m Haze ,2021-04-13
1393,6.0,2021,04,13,10:00,30°C,34°C,290°11 Km/h,,66%,23°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-13
1394,7.0,2021,04,13,11:00,30°C,34°C,300°13 Km/h,,66%,23°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-13
1395,8.0,2021,04,13,12:00,31°C,37°C,290°11 Km/h,,66%,24°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-13
1396,9.0,2021,04,13,13:00,31°C,38°C,270°13 Km/h,,70%,25°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-13
1397,10.0,2021,04,13,14:00,30°C,36°C,290°13 Km/h,,75%,25°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-13
1398,11.0,2021,04,13,15:00,29°C,35°C,310°9 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-13
1399,12.0,2021,04,13,16:00,29°C,35°C,290°7 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-13
1400,13.0,2021,04,13,17:00,29°C,35°C,240°6 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-13
1401,14.0,2021,04,13,18:00,29°C,35°C,230°7 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-13
1402,15.0,2021,04,13,19:00,29°C,35°C,230°7 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-13
1403,16.0,2021,04,13,20:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-13
1404,17.0,2021,04,13,23:00,27°C,30°C,90°4 Km/h,,84%,24°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-04-13
1406,0.0,2021,04,14,02:00,26°C,28°C,110°4 Km/h,,89%,24°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-04-14
1407,1.0,2021,04,14,05:00,25°C,26°C,110°6 Km/h,,89%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-14
1408,2.0,2021,04,14,06:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-04-14
1409,3.0,2021,04,14,07:00,26°C,28°C,150°4 Km/h,,89%,24°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-14
1410,4.0,2021,04,14,08:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-14
1411,5.0,2021,04,14,09:00,30°C,35°C,Variable at 2 Km/h,,70%,24°C,1012.0mb, Scattered Cumulus Clouds at 550m  ,2021-04-14
1412,6.0,2021,04,14,10:00,30°C,36°C,290°11 Km/h,,75%,25°C,1012.0mb," Few Cumulus Clouds at 550m, Scattered Clouds at 9100m  ",2021-04-14
1413,7.0,2021,04,14,11:00,30°C,36°C,300°13 Km/h,,75%,25°C,1012.0mb," Few Cumulus Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-14
1414,8.0,2021,04,14,12:00,31°C,39°C,300°13 Km/h,,75%,26°C,1011.0mb," Few Cumulus Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-14
1415,9.0,2021,04,14,13:00,31°C,39°C,310°17 Km/h,,75%,26°C,1010.0mb," Few Cumulus Clouds at 550m, Broken Clouds at 8800m  ",2021-04-14
1416,10.0,2021,04,14,14:00,31°C,38°C,320°19 Km/h,,70%,25°C,1009.0mb," Few Cumulus Clouds at 550m, Broken Clouds at 8800m  ",2021-04-14
1417,11.0,2021,04,14,15:00,31°C,37°C,340°13 Km/h,,66%,24°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-14
1418,12.0,2021,04,14,16:00,30°C,35°C,350°13 Km/h,,70%,24°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-04-14
1419,13.0,2021,04,14,17:00,31°C,35°C,340°9 Km/h,,62%,23°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-14
1420,14.0,2021,04,14,18:00,31°C,35°C,310°7 Km/h,,62%,23°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-14
1421,15.0,2021,04,14,19:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1009.0mb, Few Clouds at 550m  ,2021-04-14
1422,16.0,2021,04,14,20:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-14
1423,17.0,2021,04,14,23:00,28°C,32°C,150°7 Km/h,,79%,24°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-04-14
1425,0.0,2021,04,15,02:00,26°C,28°C,100°4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 550m  ,2021-04-15
1426,1.0,2021,04,15,05:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-15
1427,2.0,2021,04,15,06:00,25°C,26°C,Calm,,94%,24°C,1010.0mb, Few Clouds at 550m Haze ,2021-04-15
1428,3.0,2021,04,15,07:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1010.0mb, Few Clouds at 550m Haze ,2021-04-15
1429,4.0,2021,04,15,08:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-15
1430,5.0,2021,04,15,09:00,30°C,34°C,280°9 Km/h,,66%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-15
1431,6.0,2021,04,15,10:00,31°C,38°C,290°11 Km/h,,70%,25°C,1011.0mb, Few Cumulus Clouds at 550m  ,2021-04-15
1432,7.0,2021,04,15,11:00,30°C,37°C,300°15 Km/h,,79%,26°C,1010.0mb, Few Clouds at 550m  ,2021-04-15
1433,8.0,2021,04,15,12:00,31°C,39°C,290°13 Km/h,,75%,26°C,1010.0mb, Few Clouds at 550m  ,2021-04-15
1434,9.0,2021,04,15,13:00,32°C,39°C,290°13 Km/h,,67%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-04-15
1435,10.0,2021,04,15,14:00,31°C,38°C,280°15 Km/h,,70%,25°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-04-15
1436,11.0,2021,04,15,15:00,30°C,37°C,320°17 Km/h,,79%,26°C,1008.0mb, Broken Clouds at 550m  ,2021-04-15
1437,12.0,2021,04,15,16:00,30°C,36°C,310°15 Km/h,,75%,25°C,1008.0mb, Scattered Clouds at 550m  ,2021-04-15
1438,13.0,2021,04,15,17:00,30°C,36°C,330°13 Km/h,,75%,25°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-04-15
1439,14.0,2021,04,15,18:00,29°C,35°C,330°7 Km/h,,79%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-15
1440,15.0,2021,04,15,19:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 8800m Thunderstorm ",2021-04-15
1441,16.0,2021,04,15,20:00,28°C,32°C,180°4 Km/h,,79%,24°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 8800m Thunderstorm ",2021-04-15
1442,17.0,2021,04,15,23:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-15
1444,0.0,2021,04,16,02:00,25°C,26°C,120°4 Km/h,,89%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-16
1445,1.0,2021,04,16,05:00,24°C,25°C,130°4 Km/h,,94%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-16
1446,2.0,2021,04,16,06:00,23°C,24°C,70°6 Km/h,,94%,22°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-16
1447,3.0,2021,04,16,07:00,25°C,26°C,110°6 Km/h,,83%,22°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m Haze ",2021-04-16
1448,4.0,2021,04,16,08:00,29°C,33°C,70°6 Km/h,,70%,23°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m Haze ",2021-04-16
1449,5.0,2021,04,16,09:00,30°C,35°C,310°7 Km/h,,70%,24°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-16
1450,6.0,2021,04,16,10:00,30°C,35°C,300°11 Km/h,,70%,24°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 9100m  ",2021-04-16
1451,7.0,2021,04,16,11:00,31°C,38°C,300°11 Km/h,,70%,25°C,1011.0mb, Few Clouds at 550m  ,2021-04-16
1452,8.0,2021,04,16,12:00,30°C,36°C,300°15 Km/h,,75%,25°C,1011.0mb, Few Clouds at 550m  ,2021-04-16
1453,9.0,2021,04,16,13:00,31°C,38°C,310°15 Km/h,,70%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-16
1454,10.0,2021,04,16,14:00,31°C,37°C,300°15 Km/h,,66%,24°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-16
1455,11.0,2021,04,16,15:00,31°C,37°C,310°13 Km/h,,66%,24°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-16
1456,12.0,2021,04,16,16:00,31°C,37°C,300°11 Km/h,,66%,24°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 8800m  ",2021-04-16
1457,13.0,2021,04,16,17:00,30°C,36°C,320°9 Km/h,,75%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Broken Clouds at 8800m  ",2021-04-16
1458,14.0,2021,04,16,18:00,29°C,35°C,290°7 Km/h,,79%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Broken Clouds at 8800m  ",2021-04-16
1459,15.0,2021,04,16,19:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-16
1460,16.0,2021,04,16,20:00,28°C,33°C,240°4 Km/h,,84%,25°C,1010.0mb, Few Clouds at 550m  ,2021-04-16
1461,17.0,2021,04,16,23:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1011.0mb, Few Clouds at 550m  ,2021-04-16
1463,0.0,2021,04,17,02:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-17
1464,1.0,2021,04,17,05:00,24°C,25°C,Variable at 4 Km/h,,94%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-17
1465,2.0,2021,04,17,06:00,24°C,25°C,Variable at 2 Km/h,,89%,22°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m Haze ",2021-04-17
1466,3.0,2021,04,17,07:00,26°C,28°C,110°6 Km/h,,79%,22°C,1011.0mb, Few Clouds at 550m Haze ,2021-04-17
1467,4.0,2021,04,17,08:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1012.0mb, Few Clouds at 550m  ,2021-04-17
1468,5.0,2021,04,17,09:00,30°C,34°C,300°7 Km/h,,66%,23°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-17
1469,6.0,2021,04,17,10:00,31°C,35°C,290°9 Km/h,,62%,23°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-17
1470,7.0,2021,04,17,11:00,30°C,36°C,310°15 Km/h,,75%,25°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-17
1471,8.0,2021,04,17,12:00,31°C,35°C,310°15 Km/h,,62%,23°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-17
1472,9.0,2021,04,17,13:00,31°C,35°C,340°19 Km/h,,62%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-17
1473,10.0,2021,04,17,14:00,32°C,36°C,350°22 Km/h,,55%,22°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-17
1474,11.0,2021,04,17,15:00,32°C,38°C,360°26 Km/h,,63%,24°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-17
1475,12.0,2021,04,17,16:00,32°C,38°C,360°30 Km/h,,63%,24°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-17
1476,13.0,2021,04,17,17:00,31°C,37°C,10°30 Km/h,,66%,24°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-17
1477,14.0,2021,04,17,18:00,30°C,34°C,Calm,,66%,23°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-17
1478,15.0,2021,04,17,19:00,30°C,33°C,30°22 Km/h,,59%,21°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-17
1479,16.0,2021,04,17,20:00,29°C,31°C,30°19 Km/h,,58%,20°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-17
1480,17.0,2021,04,17,23:00,27°C,29°C,30°13 Km/h,,70%,21°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-17
1482,0.0,2021,04,18,02:00,25°C,25°C,10°6 Km/h,,69%,19°C,1009.0mb, Few Clouds at 550m  ,2021-04-18
1483,1.0,2021,04,18,05:00,23°C,23°C,Variable at 2 Km/h,,78%,19°C,1009.0mb, Few Clouds at 550m  ,2021-04-18
1484,2.0,2021,04,18,06:00,23°C,23°C,30°6 Km/h,,78%,19°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-18
1485,3.0,2021,04,18,07:00,27°C,29°C,30°11 Km/h,,66%,20°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-18
1486,4.0,2021,04,18,08:00,30°C,33°C,50°19 Km/h,,59%,21°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-18
1487,5.0,2021,04,18,09:00,31°C,35°C,30°26 Km/h,,59%,22°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-18
1488,6.0,2021,04,18,10:00,31°C,35°C,30°28 Km/h,,59%,22°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-04-18
1489,7.0,2021,04,18,11:00,30°C,35°C,350°33 Km/h,,70%,24°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 2400m  ",2021-04-18
1490,8.0,2021,04,18,12:00,30°C,35°C,360°31 Km/h,,70%,24°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 2400m  ",2021-04-18
1491,9.0,2021,04,18,13:00,32°C,36°C,20°35 Km/h,,55%,22°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 2400m  ",2021-04-18
1492,10.0,2021,04,18,14:00,32°C,36°C,30°35 Km/h,,55%,22°C,1006.0mb," Few Clouds at 550m, Scattered Clouds at 2400m, Broken Clouds at 8800m  ",2021-04-18
1493,11.0,2021,04,18,15:00,31°C,35°C,30°35 Km/h,,59%,22°C,1006.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-18
1494,12.0,2021,04,18,16:00,30°C,33°C,30°35 Km/h,,59%,21°C,1006.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-18
1495,13.0,2021,04,18,17:00,29°C,31°C,30°28 Km/h,,62%,21°C,1006.0mb, Few Clouds at 550m  ,2021-04-18
1496,14.0,2021,04,18,18:00,28°C,30°C,30°28 Km/h,,62%,20°C,1007.0mb, Few Clouds at 550m  ,2021-04-18
1497,15.0,2021,04,18,19:00,27°C,29°C,30°24 Km/h,,66%,20°C,1008.0mb, Few Clouds at 550m  ,2021-04-18
1498,16.0,2021,04,18,20:00,26°C,27°C,30°22 Km/h,,65%,19°C,1009.0mb, Few Clouds at 550m  ,2021-04-18
1499,17.0,2021,04,18,23:00,25°C,25°C,30°22 Km/h,,69%,19°C,1010.0mb, Few Clouds at 550m  ,2021-04-18
1501,0.0,2021,04,19,02:00,25°C,25°C,30°19 Km/h,,69%,19°C,1008.0mb, Few Clouds at 550m  ,2021-04-19
1502,1.0,2021,04,19,05:00,24°C,24°C,20°20 Km/h,,69%,18°C,1008.0mb, Few Clouds at 550m  ,2021-04-19
1503,2.0,2021,04,19,06:00,24°C,24°C,20°20 Km/h,,69%,18°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-19
1504,3.0,2021,04,19,07:00,25°C,25°C,30°20 Km/h,,65%,18°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-19
