,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1718,8.0,2021,04,12,08:00,28°C,30°C,340°7 Km/h,,66%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-04-12
1719,9.0,2021,04,12,09:00,29°C,31°C,350°9 Km/h,,62%,21°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1720,10.0,2021,04,12,10:00,30°C,33°C,60°7 Km/h,,62%,22°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1721,11.0,2021,04,12,11:00,31°C,35°C,50°9 Km/h,,59%,22°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1722,12.0,2021,04,12,12:00,31°C,35°C,Variable at 11 Km/h,,59%,22°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1723,13.0,2021,04,12,13:00,33°C,36°C,50°15 Km/h,,49%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-12
1724,14.0,2021,04,12,14:00,33°C,38°C,130°13 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1725,15.0,2021,04,12,15:00,33°C,37°C,Variable at 7 Km/h,,52%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1726,16.0,2021,04,12,16:00,33°C,38°C,Variable at 9 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1727,17.0,2021,04,12,17:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1728,18.0,2021,04,12,18:00,32°C,35°C,Variable at 9 Km/h,,52%,21°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1729,19.0,2021,04,12,19:00,30°C,33°C,120°9 Km/h,,59%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-12
1730,20.0,2021,04,12,20:00,29°C,31°C,110°13 Km/h,,62%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-12
1731,21.0,2021,04,12,21:00,29°C,31°C,100°7 Km/h,,62%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-12
1732,22.0,2021,04,12,22:00,28°C,30°C,80°7 Km/h,,62%,20°C,1013.0mb, Few Clouds at 760m  ,2021-04-12
1733,23.0,2021,04,12,23:00,28°C,30°C,Variable at 4 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-12
1735,0.0,2021,04,13,00:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-13
1736,1.0,2021,04,13,01:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-13
1737,2.0,2021,04,13,02:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1738,3.0,2021,04,13,03:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-13
1739,4.0,2021,04,13,04:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-13
1740,5.0,2021,04,13,05:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-13
1741,6.0,2021,04,13,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-13
1742,7.0,2021,04,13,07:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1743,8.0,2021,04,13,08:00,29°C,34°C,320°7 Km/h,,74%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1744,9.0,2021,04,13,09:00,28°C,31°C,330°9 Km/h,,74%,23°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1745,10.0,2021,04,13,10:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1013.0mb," Few Clouds at 760m, Cloudy at 7600m  ",2021-04-13
1746,11.0,2021,04,13,11:00,29°C,33°C,260°13 Km/h,,70%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1747,12.0,2021,04,13,12:00,30°C,35°C,270°13 Km/h,,70%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1748,13.0,2021,04,13,13:00,31°C,37°C,270°13 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1749,14.0,2021,04,13,14:00,32°C,38°C,270°17 Km/h,,63%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-13
1750,15.0,2021,04,13,15:00,33°C,38°C,300°13 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-13
1751,16.0,2021,04,13,16:00,33°C,39°C,320°9 Km/h,,59%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-13
1752,17.0,2021,04,13,17:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-13
1753,18.0,2021,04,13,18:00,32°C,38°C,170°7 Km/h,,63%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8800m  ",2021-04-13
1754,19.0,2021,04,13,19:00,31°C,38°C,130°9 Km/h,,70%,25°C,1009.0mb, Few Clouds at 760m  ,2021-04-13
1755,20.0,2021,04,13,20:00,30°C,35°C,110°11 Km/h,,70%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-13
1756,21.0,2021,04,13,21:00,29°C,34°C,120°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1757,22.0,2021,04,13,22:00,29°C,34°C,Calm,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1758,23.0,2021,04,13,23:00,29°C,34°C,110°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1760,0.0,2021,04,14,00:00,28°C,32°C,140°6 Km/h,,79%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1761,1.0,2021,04,14,01:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1762,2.0,2021,04,14,02:00,28°C,32°C,130°6 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1763,3.0,2021,04,14,03:00,28°C,32°C,120°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1764,4.0,2021,04,14,04:00,27°C,30°C,120°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1765,5.0,2021,04,14,05:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1766,6.0,2021,04,14,06:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1767,7.0,2021,04,14,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 8200m  ",2021-04-14
1768,8.0,2021,04,14,08:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1011.0mb," Few Cumulus Clouds at 700m, Broken Clouds at 8200m  ",2021-04-14
1769,9.0,2021,04,14,09:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1770,10.0,2021,04,14,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1771,11.0,2021,04,14,11:00,32°C,37°C,Variable at 7 Km/h,,59%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1772,12.0,2021,04,14,12:00,32°C,38°C,290°9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1773,13.0,2021,04,14,13:00,33°C,39°C,270°13 Km/h,,59%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1774,14.0,2021,04,14,14:00,33°C,39°C,310°13 Km/h,,59%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1775,15.0,2021,04,14,15:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1776,16.0,2021,04,14,16:00,33°C,39°C,260°7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1777,17.0,2021,04,14,17:00,33°C,38°C,160°7 Km/h,,56%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-14
1778,18.0,2021,04,14,18:00,32°C,37°C,90°11 Km/h,,59%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1779,19.0,2021,04,14,19:00,31°C,35°C,120°11 Km/h,,62%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1780,20.0,2021,04,14,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1781,21.0,2021,04,14,21:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1782,22.0,2021,04,14,22:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1783,23.0,2021,04,14,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1785,0.0,2021,04,15,00:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-15
1786,1.0,2021,04,15,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-15
1787,2.0,2021,04,15,02:00,28°C,31°C,110°6 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-15
1788,3.0,2021,04,15,03:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-15
1789,4.0,2021,04,15,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-15
1790,5.0,2021,04,15,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-15
1791,6.0,2021,04,15,06:00,27°C,30°C,Calm,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-15
1792,7.0,2021,04,15,07:00,28°C,31°C,Calm,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-15
1793,8.0,2021,04,15,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1794,9.0,2021,04,15,09:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1795,10.0,2021,04,15,10:00,31°C,37°C,290°13 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1796,11.0,2021,04,15,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1797,12.0,2021,04,15,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1798,13.0,2021,04,15,13:00,33°C,39°C,140°13 Km/h,,59%,24°C,1009.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1799,14.0,2021,04,15,14:00,32°C,39°C,140°15 Km/h,,67%,25°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1800,15.0,2021,04,15,15:00,32°C,39°C,130°17 Km/h,,67%,25°C,1008.0mb," Scattered Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1801,16.0,2021,04,15,16:00,31°C,38°C,120°17 Km/h,,70%,25°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1802,17.0,2021,04,15,17:00,29°C,34°C,140°17 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1803,18.0,2021,04,15,18:00,28°C,32°C,150°11 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-15
1804,19.0,2021,04,15,19:00,27°C,30°C,150°9 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1805,20.0,2021,04,15,20:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-15
1806,21.0,2021,04,15,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1010.0mb, Few Cumulonimbus Clouds at 700m  ,2021-04-15
1807,22.0,2021,04,15,22:00,28°C,31°C,120°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1808,23.0,2021,04,15,23:00,28°C,31°C,Variable at 2 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1810,0.0,2021,04,16,00:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1811,1.0,2021,04,16,01:00,28°C,31°C,130°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1812,2.0,2021,04,16,02:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-16
1813,3.0,2021,04,16,03:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-16
1814,4.0,2021,04,16,04:00,27°C,30°C,Calm,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1815,5.0,2021,04,16,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1816,6.0,2021,04,16,06:00,26°C,28°C,Calm,,84%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1817,7.0,2021,04,16,07:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1818,8.0,2021,04,16,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1819,9.0,2021,04,16,09:00,31°C,34°C,80°9 Km/h,,55%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1820,10.0,2021,04,16,10:00,32°C,36°C,130°9 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1821,11.0,2021,04,16,11:00,32°C,36°C,100°13 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1822,12.0,2021,04,16,12:00,34°C,39°C,80°13 Km/h,,53%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1823,13.0,2021,04,16,13:00,34°C,39°C,140°17 Km/h,,53%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1824,14.0,2021,04,16,14:00,35°C,39°C,150°17 Km/h,,47%,22°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1825,15.0,2021,04,16,15:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1826,16.0,2021,04,16,16:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1827,17.0,2021,04,16,17:00,32°C,38°C,140°15 Km/h,,63%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1828,18.0,2021,04,16,18:00,31°C,37°C,130°17 Km/h,,66%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-16
1829,19.0,2021,04,16,19:00,31°C,37°C,130°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-16
1830,20.0,2021,04,16,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1831,21.0,2021,04,16,21:00,29°C,33°C,Variable at 13 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1832,22.0,2021,04,16,22:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1833,23.0,2021,04,16,23:00,28°C,31°C,120°15 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1835,0.0,2021,04,17,00:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-17
1836,1.0,2021,04,17,01:00,28°C,31°C,130°7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1837,2.0,2021,04,17,02:00,27°C,30°C,120°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1838,3.0,2021,04,17,03:00,27°C,29°C,90°6 Km/h,,74%,22°C,1010.0mb, Few Clouds at 610m  ,2021-04-17
1839,4.0,2021,04,17,04:00,26°C,28°C,Calm,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1840,5.0,2021,04,17,05:00,26°C,28°C,Calm,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1841,6.0,2021,04,17,06:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-17
1842,7.0,2021,04,17,07:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1843,8.0,2021,04,17,08:00,29°C,32°C,210°6 Km/h,,66%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1844,9.0,2021,04,17,09:00,30°C,33°C,Variable at 6 Km/h,,62%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1845,10.0,2021,04,17,10:00,31°C,35°C,280°9 Km/h,,62%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1846,11.0,2021,04,17,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1011.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1847,12.0,2021,04,17,12:00,32°C,37°C,290°13 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1848,13.0,2021,04,17,13:00,33°C,38°C,290°15 Km/h,,56%,23°C,1009.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1849,14.0,2021,04,17,14:00,33°C,37°C,Calm,,52%,22°C,1013.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1850,15.0,2021,04,17,15:00,33°C,37°C,260°13 Km/h,,52%,22°C,1008.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1851,16.0,2021,04,17,16:00,33°C,38°C,140°9 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1852,17.0,2021,04,17,17:00,32°C,36°C,180°7 Km/h,,55%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1853,18.0,2021,04,17,18:00,31°C,35°C,170°6 Km/h,,59%,22°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1854,19.0,2021,04,17,19:00,30°C,34°C,200°7 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1855,20.0,2021,04,17,20:00,29°C,32°C,160°6 Km/h,,66%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1856,21.0,2021,04,17,21:00,29°C,33°C,200°9 Km/h,,70%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-17
1857,22.0,2021,04,17,22:00,28°C,31°C,180°9 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1858,23.0,2021,04,17,23:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-17
1860,0.0,2021,04,18,00:00,29°C,32°C,130°6 Km/h,,66%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1861,1.0,2021,04,18,01:00,28°C,31°C,180°6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1862,2.0,2021,04,18,02:00,28°C,31°C,Variable at 6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1863,3.0,2021,04,18,03:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1864,4.0,2021,04,18,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1865,5.0,2021,04,18,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1866,6.0,2021,04,18,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1867,7.0,2021,04,18,07:00,27°C,30°C,Variable at 6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1868,8.0,2021,04,18,08:00,30°C,33°C,360°9 Km/h,,62%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1869,9.0,2021,04,18,09:00,31°C,33°C,50°9 Km/h,,52%,20°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-18
1870,10.0,2021,04,18,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1871,11.0,2021,04,18,11:00,30°C,34°C,260°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1872,12.0,2021,04,18,12:00,31°C,35°C,280°11 Km/h,,62%,23°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1873,13.0,2021,04,18,13:00,31°C,35°C,260°13 Km/h,,59%,22°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1874,14.0,2021,04,18,14:00,31°C,35°C,270°20 Km/h,,59%,22°C,1001.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1875,15.0,2021,04,18,15:00,32°C,36°C,270°9 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1876,16.0,2021,04,18,16:00,33°C,36°C,Variable at 6 Km/h,,49%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1877,17.0,2021,04,18,17:00,32°C,36°C,240°6 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-18
1878,18.0,2021,04,18,18:00,30°C,36°C,250°15 Km/h,,75%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1879,19.0,2021,04,18,19:00,29°C,35°C,250°17 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1880,20.0,2021,04,18,20:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-18
1881,21.0,2021,04,18,21:00,29°C,34°C,240°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1882,22.0,2021,04,18,22:00,29°C,34°C,250°6 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1883,23.0,2021,04,18,23:00,29°C,35°C,250°9 Km/h,,79%,25°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1885,0.0,2021,04,19,00:00,29°C,34°C,330°7 Km/h,,74%,24°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
1886,1.0,2021,04,19,01:00,29°C,32°C,10°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-19
1887,2.0,2021,04,19,02:00,28°C,31°C,340°7 Km/h,,74%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1888,3.0,2021,04,19,03:00,28°C,31°C,350°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1889,4.0,2021,04,19,04:00,28°C,31°C,340°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1890,5.0,2021,04,19,05:00,27°C,29°C,310°9 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1891,6.0,2021,04,19,06:00,27°C,29°C,310°9 Km/h,,66%,20°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1892,7.0,2021,04,19,07:00,28°C,30°C,320°6 Km/h,,62%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1893,8.0,2021,04,19,08:00,30°C,31°C,340°11 Km/h,,52%,19°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1894,9.0,2021,04,19,09:00,31°C,32°C,20°13 Km/h,,46%,18°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1895,10.0,2021,04,19,10:00,31°C,33°C,310°11 Km/h,,52%,20°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1896,11.0,2021,04,19,11:00,33°C,35°C,300°17 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1897,12.0,2021,04,19,12:00,33°C,35°C,290°13 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1898,13.0,2021,04,19,13:00,33°C,36°C,260°19 Km/h,,49%,21°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
1899,14.0,2021,04,19,14:00,33°C,36°C,280°17 Km/h,,49%,21°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
