,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1514,4.0,2021,04,10,04:00,27°C,29°C,120°6 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1515,5.0,2021,04,10,05:00,27°C,29°C,110°6 Km/h,,70%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1516,6.0,2021,04,10,06:00,26°C,27°C,80°6 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-10
1517,7.0,2021,04,10,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1013.0mb, Few Clouds at 760m  ,2021-04-10
1518,8.0,2021,04,10,08:00,29°C,31°C,50°6 Km/h,,62%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-10
1519,9.0,2021,04,10,09:00,31°C,34°C,40°20 Km/h,,55%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-10
1520,10.0,2021,04,10,10:00,32°C,35°C,90°19 Km/h,,52%,21°C,1014.0mb, Scattered Clouds at 760m  ,2021-04-10
1521,11.0,2021,04,10,11:00,32°C,35°C,90°17 Km/h,,52%,21°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-10
1522,12.0,2021,04,10,12:00,32°C,34°C,100°17 Km/h,,49%,20°C,1013.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-10
1523,13.0,2021,04,10,13:00,33°C,35°C,80°19 Km/h,,46%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-10
1524,14.0,2021,04,10,14:00,33°C,36°C,110°15 Km/h,,49%,21°C,1011.0mb, Scattered Clouds at 700m  ,2021-04-10
1525,15.0,2021,04,10,15:00,34°C,36°C,Variable at 11 Km/h,,44%,20°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-10
1526,16.0,2021,04,10,16:00,32°C,35°C,130°15 Km/h,,52%,21°C,1010.0mb, Scattered Clouds at 760m  ,2021-04-10
1527,17.0,2021,04,10,17:00,32°C,33°C,90°19 Km/h,,46%,19°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1528,18.0,2021,04,10,18:00,31°C,32°C,80°17 Km/h,,49%,19°C,1011.0mb, Few Clouds at 910m  ,2021-04-10
1529,19.0,2021,04,10,20:00,29°C,31°C,120°13 Km/h,,58%,20°C,1013.0mb, Few Clouds at 910m  ,2021-04-10
1530,20.0,2021,04,10,21:00,28°C,31°C,110°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 910m  ,2021-04-10
1531,21.0,2021,04,10,22:00,28°C,31°C,120°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-04-10
1532,22.0,2021,04,10,23:00,27°C,29°C,120°15 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-04-10
1536,0.0,2021,04,13,00:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-13
1537,1.0,2021,04,13,01:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-13
1538,2.0,2021,04,13,02:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1539,3.0,2021,04,13,03:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-13
1540,4.0,2021,04,13,04:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-13
1541,5.0,2021,04,13,05:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-13
1542,6.0,2021,04,13,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-13
1543,7.0,2021,04,13,07:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1544,8.0,2021,04,13,08:00,29°C,34°C,320°7 Km/h,,74%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1545,9.0,2021,04,13,09:00,28°C,31°C,330°9 Km/h,,74%,23°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1546,10.0,2021,04,13,10:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1013.0mb," Few Clouds at 760m, Cloudy at 7600m  ",2021-04-13
1547,11.0,2021,04,13,11:00,29°C,33°C,260°13 Km/h,,70%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1548,12.0,2021,04,13,12:00,30°C,35°C,270°13 Km/h,,70%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1549,13.0,2021,04,13,13:00,31°C,37°C,270°13 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1550,14.0,2021,04,13,14:00,32°C,38°C,270°17 Km/h,,63%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-13
1551,15.0,2021,04,13,15:00,33°C,38°C,300°13 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-13
1552,16.0,2021,04,13,16:00,33°C,39°C,320°9 Km/h,,59%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-13
1553,17.0,2021,04,13,17:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-13
1554,18.0,2021,04,13,18:00,32°C,38°C,170°7 Km/h,,63%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8800m  ",2021-04-13
1555,19.0,2021,04,13,19:00,31°C,38°C,130°9 Km/h,,70%,25°C,1009.0mb, Few Clouds at 760m  ,2021-04-13
1556,20.0,2021,04,13,20:00,30°C,35°C,110°11 Km/h,,70%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-13
1557,21.0,2021,04,13,21:00,29°C,34°C,120°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1558,22.0,2021,04,13,22:00,29°C,34°C,Calm,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1559,23.0,2021,04,13,23:00,29°C,34°C,110°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1561,0.0,2021,04,14,00:00,28°C,32°C,140°6 Km/h,,79%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1562,1.0,2021,04,14,01:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1563,2.0,2021,04,14,02:00,28°C,32°C,130°6 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1564,3.0,2021,04,14,03:00,28°C,32°C,120°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1565,4.0,2021,04,14,04:00,27°C,30°C,120°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1566,5.0,2021,04,14,05:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1567,6.0,2021,04,14,06:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1568,7.0,2021,04,14,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 8200m  ",2021-04-14
1569,8.0,2021,04,14,08:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1011.0mb," Few Cumulus Clouds at 700m, Broken Clouds at 8200m  ",2021-04-14
1570,9.0,2021,04,14,09:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1571,10.0,2021,04,14,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1572,11.0,2021,04,14,11:00,32°C,37°C,Variable at 7 Km/h,,59%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1573,12.0,2021,04,14,12:00,32°C,38°C,290°9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1574,13.0,2021,04,14,13:00,33°C,39°C,270°13 Km/h,,59%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1575,14.0,2021,04,14,14:00,33°C,39°C,310°13 Km/h,,59%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1576,15.0,2021,04,14,15:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1577,16.0,2021,04,14,16:00,33°C,39°C,260°7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1578,17.0,2021,04,14,17:00,33°C,38°C,160°7 Km/h,,56%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-14
1579,18.0,2021,04,14,18:00,32°C,37°C,90°11 Km/h,,59%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1580,19.0,2021,04,14,19:00,31°C,35°C,120°11 Km/h,,62%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1581,20.0,2021,04,14,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1582,21.0,2021,04,14,21:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1583,22.0,2021,04,14,22:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1584,23.0,2021,04,14,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1587,0.0,2021,04,16,00:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1588,1.0,2021,04,16,01:00,28°C,31°C,130°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1589,2.0,2021,04,16,02:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-16
1590,3.0,2021,04,16,03:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-16
1591,4.0,2021,04,16,04:00,27°C,30°C,Calm,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1592,5.0,2021,04,16,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1593,6.0,2021,04,16,06:00,26°C,28°C,Calm,,84%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1594,7.0,2021,04,16,07:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1595,8.0,2021,04,16,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1596,9.0,2021,04,16,09:00,31°C,34°C,80°9 Km/h,,55%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1597,10.0,2021,04,16,10:00,32°C,36°C,130°9 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1598,11.0,2021,04,16,11:00,32°C,36°C,100°13 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1599,12.0,2021,04,16,12:00,34°C,39°C,80°13 Km/h,,53%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1600,13.0,2021,04,16,13:00,34°C,39°C,140°17 Km/h,,53%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1601,14.0,2021,04,16,14:00,35°C,39°C,150°17 Km/h,,47%,22°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1602,15.0,2021,04,16,15:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1603,16.0,2021,04,16,16:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1604,17.0,2021,04,16,17:00,32°C,38°C,140°15 Km/h,,63%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1605,18.0,2021,04,16,18:00,31°C,37°C,130°17 Km/h,,66%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-16
1606,19.0,2021,04,16,19:00,31°C,37°C,130°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-16
1607,20.0,2021,04,16,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1608,21.0,2021,04,16,21:00,29°C,33°C,Variable at 13 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1609,22.0,2021,04,16,22:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1610,23.0,2021,04,16,23:00,28°C,31°C,120°15 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1612,0.0,2021,04,17,00:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-17
1613,1.0,2021,04,17,01:00,28°C,31°C,130°7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1614,2.0,2021,04,17,02:00,27°C,30°C,120°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1615,3.0,2021,04,17,03:00,27°C,29°C,90°6 Km/h,,74%,22°C,1010.0mb, Few Clouds at 610m  ,2021-04-17
1616,4.0,2021,04,17,04:00,26°C,28°C,Calm,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1617,5.0,2021,04,17,05:00,26°C,28°C,Calm,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1618,6.0,2021,04,17,06:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-17
1619,7.0,2021,04,17,07:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1620,8.0,2021,04,17,08:00,29°C,32°C,210°6 Km/h,,66%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1621,9.0,2021,04,17,09:00,30°C,33°C,Variable at 6 Km/h,,62%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1622,10.0,2021,04,17,10:00,31°C,35°C,280°9 Km/h,,62%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1623,11.0,2021,04,17,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1011.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1624,12.0,2021,04,17,12:00,32°C,37°C,290°13 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1625,13.0,2021,04,17,13:00,33°C,38°C,290°15 Km/h,,56%,23°C,1009.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1626,14.0,2021,04,17,14:00,33°C,37°C,Calm,,52%,22°C,1013.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1627,15.0,2021,04,17,15:00,33°C,37°C,260°13 Km/h,,52%,22°C,1008.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1628,16.0,2021,04,17,16:00,33°C,38°C,140°9 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1629,17.0,2021,04,17,17:00,32°C,36°C,180°7 Km/h,,55%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1630,18.0,2021,04,17,18:00,31°C,35°C,170°6 Km/h,,59%,22°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1631,19.0,2021,04,17,19:00,30°C,34°C,200°7 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1632,20.0,2021,04,17,20:00,29°C,32°C,160°6 Km/h,,66%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1633,21.0,2021,04,17,21:00,29°C,33°C,200°9 Km/h,,70%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-17
1634,22.0,2021,04,17,22:00,28°C,31°C,180°9 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1635,23.0,2021,04,17,23:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-17
1637,0.0,2021,04,18,00:00,29°C,32°C,130°6 Km/h,,66%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1638,1.0,2021,04,18,01:00,28°C,31°C,180°6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1639,2.0,2021,04,18,02:00,28°C,31°C,Variable at 6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1640,3.0,2021,04,18,03:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1641,4.0,2021,04,18,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1642,5.0,2021,04,18,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1643,6.0,2021,04,18,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1644,7.0,2021,04,18,07:00,27°C,30°C,Variable at 6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1645,8.0,2021,04,18,08:00,30°C,33°C,360°9 Km/h,,62%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1646,9.0,2021,04,18,09:00,31°C,33°C,50°9 Km/h,,52%,20°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-18
1647,10.0,2021,04,18,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1648,11.0,2021,04,18,11:00,30°C,34°C,260°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1649,12.0,2021,04,18,12:00,31°C,35°C,280°11 Km/h,,62%,23°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1650,13.0,2021,04,18,13:00,31°C,35°C,260°13 Km/h,,59%,22°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1651,14.0,2021,04,18,14:00,31°C,35°C,270°20 Km/h,,59%,22°C,1001.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1652,15.0,2021,04,18,15:00,32°C,36°C,270°9 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1653,16.0,2021,04,18,16:00,33°C,36°C,Variable at 6 Km/h,,49%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1654,17.0,2021,04,18,17:00,32°C,36°C,240°6 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-18
1655,18.0,2021,04,18,18:00,30°C,36°C,250°15 Km/h,,75%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1656,19.0,2021,04,18,19:00,29°C,35°C,250°17 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1657,20.0,2021,04,18,20:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-18
1658,21.0,2021,04,18,21:00,29°C,34°C,240°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1659,22.0,2021,04,18,22:00,29°C,34°C,250°6 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1660,23.0,2021,04,18,23:00,29°C,35°C,250°9 Km/h,,79%,25°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1662,0.0,2021,04,19,00:00,29°C,34°C,330°7 Km/h,,74%,24°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
1663,1.0,2021,04,19,01:00,29°C,32°C,10°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-19
1664,2.0,2021,04,19,02:00,28°C,31°C,340°7 Km/h,,74%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1665,3.0,2021,04,19,03:00,28°C,31°C,350°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1666,4.0,2021,04,19,04:00,28°C,31°C,340°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1667,5.0,2021,04,19,05:00,27°C,29°C,310°9 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1668,6.0,2021,04,19,06:00,27°C,29°C,310°9 Km/h,,66%,20°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1669,7.0,2021,04,19,07:00,28°C,30°C,320°6 Km/h,,62%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1670,8.0,2021,04,19,08:00,30°C,31°C,340°11 Km/h,,52%,19°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1671,9.0,2021,04,19,09:00,31°C,32°C,20°13 Km/h,,46%,18°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1672,10.0,2021,04,19,10:00,31°C,33°C,310°11 Km/h,,52%,20°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1673,11.0,2021,04,19,11:00,33°C,35°C,300°17 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1674,12.0,2021,04,19,12:00,33°C,35°C,290°13 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1675,13.0,2021,04,19,13:00,33°C,36°C,260°19 Km/h,,49%,21°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
1676,14.0,2021,04,19,14:00,33°C,36°C,280°17 Km/h,,49%,21°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1677,15.0,2021,04,19,15:00,32°C,36°C,260°19 Km/h,,55%,22°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1678,16.0,2021,04,19,16:00,31°C,35°C,260°24 Km/h,,62%,23°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1679,17.0,2021,04,19,17:00,30°C,36°C,150°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1680,18.0,2021,04,19,18:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1681,19.0,2021,04,19,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1682,20.0,2021,04,19,20:00,29°C,35°C,250°20 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1683,21.0,2021,04,19,21:00,29°C,34°C,240°9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1684,22.0,2021,04,19,22:00,29°C,35°C,220°9 Km/h,,79%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1685,23.0,2021,04,19,23:00,28°C,33°C,210°9 Km/h,,84%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-19
1686,24.0,2021,04,19,23:40,28°C,32°C,190°11 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Thunderstorm ",2021-04-19
1688,0.0,2021,04,20,00:00,28°C,32°C,180°9 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Shower In the vicinity, Light Rain Shower ",2021-04-20
1689,1.0,2021,04,20,00:05,28°C,33°C,160°6 Km/h,,84%,25°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Light Rain Shower ",2021-04-20
1690,2.0,2021,04,20,01:00,27°C,31°C,80°6 Km/h,,89%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-20
1691,3.0,2021,04,20,02:00,27°C,31°C,30°9 Km/h,,89%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1692,4.0,2021,04,20,03:00,27°C,30°C,280°11 Km/h,,84%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-20
1693,5.0,2021,04,20,04:00,27°C,29°C,300°13 Km/h,,70%,21°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-20
1694,6.0,2021,04,20,05:00,27°C,29°C,320°7 Km/h,,70%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-20
1695,7.0,2021,04,20,06:00,27°C,29°C,320°9 Km/h,,74%,22°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
1696,8.0,2021,04,20,07:00,28°C,31°C,340°7 Km/h,,70%,22°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1697,9.0,2021,04,20,08:00,29°C,32°C,340°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
