,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1842,23.0,2021,04,13,23:00,29°C,34°C,110°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1844,0.0,2021,04,14,00:00,28°C,32°C,140°6 Km/h,,79%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1845,1.0,2021,04,14,01:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1846,2.0,2021,04,14,02:00,28°C,32°C,130°6 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1847,3.0,2021,04,14,03:00,28°C,32°C,120°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1848,4.0,2021,04,14,04:00,27°C,30°C,120°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1849,5.0,2021,04,14,05:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1850,6.0,2021,04,14,06:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1851,7.0,2021,04,14,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 8200m  ",2021-04-14
1852,8.0,2021,04,14,08:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1011.0mb," Few Cumulus Clouds at 700m, Broken Clouds at 8200m  ",2021-04-14
1853,9.0,2021,04,14,09:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1854,10.0,2021,04,14,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1855,11.0,2021,04,14,11:00,32°C,37°C,Variable at 7 Km/h,,59%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1856,12.0,2021,04,14,12:00,32°C,38°C,290°9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1857,13.0,2021,04,14,13:00,33°C,39°C,270°13 Km/h,,59%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1858,14.0,2021,04,14,14:00,33°C,39°C,310°13 Km/h,,59%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1859,15.0,2021,04,14,15:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1860,16.0,2021,04,14,16:00,33°C,39°C,260°7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1861,17.0,2021,04,14,17:00,33°C,38°C,160°7 Km/h,,56%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-14
1862,18.0,2021,04,14,18:00,32°C,37°C,90°11 Km/h,,59%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1863,19.0,2021,04,14,19:00,31°C,35°C,120°11 Km/h,,62%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1864,20.0,2021,04,14,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1865,21.0,2021,04,14,21:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1866,22.0,2021,04,14,22:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1867,23.0,2021,04,14,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1869,0.0,2021,04,15,00:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-15
1870,1.0,2021,04,15,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-15
1871,2.0,2021,04,15,02:00,28°C,31°C,110°6 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-15
1872,3.0,2021,04,15,03:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-15
1873,4.0,2021,04,15,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-15
1874,5.0,2021,04,15,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-15
1875,6.0,2021,04,15,06:00,27°C,30°C,Calm,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-15
1876,7.0,2021,04,15,07:00,28°C,31°C,Calm,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-15
1877,8.0,2021,04,15,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1878,9.0,2021,04,15,09:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1879,10.0,2021,04,15,10:00,31°C,37°C,290°13 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1880,11.0,2021,04,15,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1881,12.0,2021,04,15,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1882,13.0,2021,04,15,13:00,33°C,39°C,140°13 Km/h,,59%,24°C,1009.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1883,14.0,2021,04,15,14:00,32°C,39°C,140°15 Km/h,,67%,25°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1884,15.0,2021,04,15,15:00,32°C,39°C,130°17 Km/h,,67%,25°C,1008.0mb," Scattered Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1885,16.0,2021,04,15,16:00,31°C,38°C,120°17 Km/h,,70%,25°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1886,17.0,2021,04,15,17:00,29°C,34°C,140°17 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1887,18.0,2021,04,15,18:00,28°C,32°C,150°11 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-15
1888,19.0,2021,04,15,19:00,27°C,30°C,150°9 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1889,20.0,2021,04,15,20:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-15
1890,21.0,2021,04,15,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1010.0mb, Few Cumulonimbus Clouds at 700m  ,2021-04-15
1891,22.0,2021,04,15,22:00,28°C,31°C,120°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1892,23.0,2021,04,15,23:00,28°C,31°C,Variable at 2 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1894,0.0,2021,04,16,00:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1895,1.0,2021,04,16,01:00,28°C,31°C,130°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1896,2.0,2021,04,16,02:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-16
1897,3.0,2021,04,16,03:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-16
1898,4.0,2021,04,16,04:00,27°C,30°C,Calm,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1899,5.0,2021,04,16,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1900,6.0,2021,04,16,06:00,26°C,28°C,Calm,,84%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1901,7.0,2021,04,16,07:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1902,8.0,2021,04,16,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1903,9.0,2021,04,16,09:00,31°C,34°C,80°9 Km/h,,55%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1904,10.0,2021,04,16,10:00,32°C,36°C,130°9 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1905,11.0,2021,04,16,11:00,32°C,36°C,100°13 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1906,12.0,2021,04,16,12:00,34°C,39°C,80°13 Km/h,,53%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1907,13.0,2021,04,16,13:00,34°C,39°C,140°17 Km/h,,53%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1908,14.0,2021,04,16,14:00,35°C,39°C,150°17 Km/h,,47%,22°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1909,15.0,2021,04,16,15:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1910,16.0,2021,04,16,16:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1911,17.0,2021,04,16,17:00,32°C,38°C,140°15 Km/h,,63%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1912,18.0,2021,04,16,18:00,31°C,37°C,130°17 Km/h,,66%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-16
1913,19.0,2021,04,16,19:00,31°C,37°C,130°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-16
1914,20.0,2021,04,16,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1915,21.0,2021,04,16,21:00,29°C,33°C,Variable at 13 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1916,22.0,2021,04,16,22:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1917,23.0,2021,04,16,23:00,28°C,31°C,120°15 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1919,0.0,2021,04,17,00:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-17
1920,1.0,2021,04,17,01:00,28°C,31°C,130°7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1921,2.0,2021,04,17,02:00,27°C,30°C,120°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1922,3.0,2021,04,17,03:00,27°C,29°C,90°6 Km/h,,74%,22°C,1010.0mb, Few Clouds at 610m  ,2021-04-17
1923,4.0,2021,04,17,04:00,26°C,28°C,Calm,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1924,5.0,2021,04,17,05:00,26°C,28°C,Calm,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1925,6.0,2021,04,17,06:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-17
1926,7.0,2021,04,17,07:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1927,8.0,2021,04,17,08:00,29°C,32°C,210°6 Km/h,,66%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1928,9.0,2021,04,17,09:00,30°C,33°C,Variable at 6 Km/h,,62%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1929,10.0,2021,04,17,10:00,31°C,35°C,280°9 Km/h,,62%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1930,11.0,2021,04,17,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1011.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1931,12.0,2021,04,17,12:00,32°C,37°C,290°13 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1932,13.0,2021,04,17,13:00,33°C,38°C,290°15 Km/h,,56%,23°C,1009.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1933,14.0,2021,04,17,14:00,33°C,37°C,Calm,,52%,22°C,1013.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1934,15.0,2021,04,17,15:00,33°C,37°C,260°13 Km/h,,52%,22°C,1008.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1935,16.0,2021,04,17,16:00,33°C,38°C,140°9 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1936,17.0,2021,04,17,17:00,32°C,36°C,180°7 Km/h,,55%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1937,18.0,2021,04,17,18:00,31°C,35°C,170°6 Km/h,,59%,22°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1938,19.0,2021,04,17,19:00,30°C,34°C,200°7 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1939,20.0,2021,04,17,20:00,29°C,32°C,160°6 Km/h,,66%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1940,21.0,2021,04,17,21:00,29°C,33°C,200°9 Km/h,,70%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-17
1941,22.0,2021,04,17,22:00,28°C,31°C,180°9 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1942,23.0,2021,04,17,23:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-17
1944,0.0,2021,04,18,00:00,29°C,32°C,130°6 Km/h,,66%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1945,1.0,2021,04,18,01:00,28°C,31°C,180°6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1946,2.0,2021,04,18,02:00,28°C,31°C,Variable at 6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1947,3.0,2021,04,18,03:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1948,4.0,2021,04,18,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1949,5.0,2021,04,18,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1950,6.0,2021,04,18,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1951,7.0,2021,04,18,07:00,27°C,30°C,Variable at 6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1952,8.0,2021,04,18,08:00,30°C,33°C,360°9 Km/h,,62%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1953,9.0,2021,04,18,09:00,31°C,33°C,50°9 Km/h,,52%,20°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-18
1954,10.0,2021,04,18,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1955,11.0,2021,04,18,11:00,30°C,34°C,260°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1956,12.0,2021,04,18,12:00,31°C,35°C,280°11 Km/h,,62%,23°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1957,13.0,2021,04,18,13:00,31°C,35°C,260°13 Km/h,,59%,22°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1958,14.0,2021,04,18,14:00,31°C,35°C,270°20 Km/h,,59%,22°C,1001.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1959,15.0,2021,04,18,15:00,32°C,36°C,270°9 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1960,16.0,2021,04,18,16:00,33°C,36°C,Variable at 6 Km/h,,49%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1961,17.0,2021,04,18,17:00,32°C,36°C,240°6 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-18
1962,18.0,2021,04,18,18:00,30°C,36°C,250°15 Km/h,,75%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1963,19.0,2021,04,18,19:00,29°C,35°C,250°17 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1964,20.0,2021,04,18,20:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-18
1965,21.0,2021,04,18,21:00,29°C,34°C,240°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1966,22.0,2021,04,18,22:00,29°C,34°C,250°6 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1967,23.0,2021,04,18,23:00,29°C,35°C,250°9 Km/h,,79%,25°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1969,0.0,2021,04,19,00:00,29°C,34°C,330°7 Km/h,,74%,24°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
1970,1.0,2021,04,19,01:00,29°C,32°C,10°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-19
1971,2.0,2021,04,19,02:00,28°C,31°C,340°7 Km/h,,74%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1972,3.0,2021,04,19,03:00,28°C,31°C,350°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1973,4.0,2021,04,19,04:00,28°C,31°C,340°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1974,5.0,2021,04,19,05:00,27°C,29°C,310°9 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
1975,6.0,2021,04,19,06:00,27°C,29°C,310°9 Km/h,,66%,20°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1976,7.0,2021,04,19,07:00,28°C,30°C,320°6 Km/h,,62%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1977,8.0,2021,04,19,08:00,30°C,31°C,340°11 Km/h,,52%,19°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1978,9.0,2021,04,19,09:00,31°C,32°C,20°13 Km/h,,46%,18°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1979,10.0,2021,04,19,10:00,31°C,33°C,310°11 Km/h,,52%,20°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1980,11.0,2021,04,19,11:00,33°C,35°C,300°17 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1981,12.0,2021,04,19,12:00,33°C,35°C,290°13 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1982,13.0,2021,04,19,13:00,33°C,36°C,260°19 Km/h,,49%,21°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
1983,14.0,2021,04,19,14:00,33°C,36°C,280°17 Km/h,,49%,21°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1984,15.0,2021,04,19,15:00,32°C,36°C,260°19 Km/h,,55%,22°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1985,16.0,2021,04,19,16:00,31°C,35°C,260°24 Km/h,,62%,23°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1986,17.0,2021,04,19,17:00,30°C,36°C,150°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1987,18.0,2021,04,19,18:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1988,19.0,2021,04,19,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1989,20.0,2021,04,19,20:00,29°C,35°C,250°20 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1990,21.0,2021,04,19,21:00,29°C,34°C,240°9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1991,22.0,2021,04,19,22:00,29°C,35°C,220°9 Km/h,,79%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1992,23.0,2021,04,19,23:00,28°C,33°C,210°9 Km/h,,84%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-19
1993,24.0,2021,04,19,23:40,28°C,32°C,190°11 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Thunderstorm ",2021-04-19
1995,0.0,2021,04,20,00:00,28°C,32°C,180°9 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Shower In the vicinity, Light Rain Shower ",2021-04-20
1996,1.0,2021,04,20,00:05,28°C,33°C,160°6 Km/h,,84%,25°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Light Rain Shower ",2021-04-20
1997,2.0,2021,04,20,01:00,27°C,31°C,80°6 Km/h,,89%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-20
1998,3.0,2021,04,20,02:00,27°C,31°C,30°9 Km/h,,89%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1999,4.0,2021,04,20,03:00,27°C,30°C,280°11 Km/h,,84%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-20
2000,5.0,2021,04,20,04:00,27°C,29°C,300°13 Km/h,,70%,21°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-20
2001,6.0,2021,04,20,05:00,27°C,29°C,320°7 Km/h,,70%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-20
2002,7.0,2021,04,20,06:00,27°C,29°C,320°9 Km/h,,74%,22°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
2003,8.0,2021,04,20,07:00,28°C,31°C,340°7 Km/h,,70%,22°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2004,9.0,2021,04,20,08:00,29°C,32°C,340°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2005,10.0,2021,04,20,09:00,30°C,33°C,310°9 Km/h,,62%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2006,11.0,2021,04,20,10:00,30°C,34°C,270°17 Km/h,,66%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2007,12.0,2021,04,20,11:00,31°C,35°C,270°20 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2008,13.0,2021,04,20,12:00,31°C,35°C,270°22 Km/h,,62%,23°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2009,14.0,2021,04,20,13:00,31°C,37°C,270°30 Km/h,,66%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2010,15.0,2021,04,20,14:00,31°C,38°C,260°28 Km/h,,70%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2011,16.0,2021,04,20,15:00,30°C,36°C,260°30 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2012,17.0,2021,04,20,16:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
2013,18.0,2021,04,20,17:00,29°C,34°C,250°28 Km/h,,74%,24°C,1004.0mb," Scattered Clouds at 700m, Scattered Clouds at 8200m  ",2021-04-20
2014,19.0,2021,04,20,18:00,29°C,34°C,230°15 Km/h,,74%,24°C,1005.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
2015,20.0,2021,04,20,19:00,29°C,34°C,250°19 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2016,21.0,2021,04,20,20:00,29°C,34°C,250°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2017,22.0,2021,04,20,21:00,29°C,35°C,250°19 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2018,23.0,2021,04,20,22:00,29°C,34°C,250°19 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
2019,24.0,2021,04,20,23:00,29°C,35°C,280°13 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-20
