,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1886,0.0,2021,04,15,00:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1011.0mb, Scattered Clouds at 610m  ,2021-04-15
1887,1.0,2021,04,15,01:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb, Few Clouds at 610m  ,2021-04-15
1888,2.0,2021,04,15,02:00,26°C,28°C,50°4 Km/h,,84%,23°C,1010.0mb, Few Clouds at 610m  ,2021-04-15
1889,3.0,2021,04,15,03:00,25°C,26°C,40°7 Km/h,,89%,23°C,1009.0mb, Few Clouds at 610m  ,2021-04-15
1890,4.0,2021,04,15,04:00,26°C,28°C,20°6 Km/h,,84%,23°C,1009.0mb, Few Clouds at 610m  ,2021-04-15
1891,5.0,2021,04,15,05:00,25°C,26°C,70°6 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-04-15
1892,6.0,2021,04,15,06:00,25°C,26°C,40°7 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1893,7.0,2021,04,15,07:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1894,8.0,2021,04,15,08:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-15
1895,9.0,2021,04,15,09:00,30°C,35°C,330°7 Km/h,,70%,24°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1896,10.0,2021,04,15,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1897,11.0,2021,04,15,11:00,33°C,38°C,280°9 Km/h,,56%,23°C,1011.0mb, Scattered Clouds at 610m  ,2021-04-15
1898,12.0,2021,04,15,12:00,32°C,39°C,210°26 Km/h,,67%,25°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1899,13.0,2021,04,15,13:00,32°C,39°C,220°24 Km/h,,67%,25°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1900,14.0,2021,04,15,14:00,32°C,39°C,220°24 Km/h,,67%,25°C,1009.0mb," Few Cumulus Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1901,15.0,2021,04,15,15:00,32°C,39°C,220°24 Km/h,,67%,25°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m, Scattered Clouds at 9100m Thunderstorm ",2021-04-15
1902,16.0,2021,04,15,16:00,31°C,38°C,Variable at 15 Km/h,,70%,25°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Scattered Clouds at 610m, Broken Clouds at 9100m Thunderstorm ",2021-04-15
1903,17.0,2021,04,15,17:00,29°C,34°C,330°11 Km/h,,74%,24°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-15
1904,18.0,2021,04,15,18:00,28°C,31°C,Variable at 7 Km/h,,74%,23°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-15
1905,19.0,2021,04,15,19:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-15
1906,20.0,2021,04,15,20:00,28°C,32°C,20°6 Km/h,,79%,24°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-15
1907,21.0,2021,04,15,21:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1908,22.0,2021,04,15,22:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1909,23.0,2021,04,15,23:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-15
1911,0.0,2021,04,16,00:00,27°C,31°C,30°4 Km/h,,89%,25°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1912,1.0,2021,04,16,01:00,26°C,28°C,70°9 Km/h,,89%,24°C,1011.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m, Broken Clouds at 9100m  Occasional ",2021-04-16
1913,2.0,2021,04,16,02:00,26°C,28°C,30°7 Km/h,,84%,23°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1914,3.0,2021,04,16,03:00,26°C,28°C,40°11 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1915,4.0,2021,04,16,04:00,26°C,28°C,40°7 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1916,5.0,2021,04,16,05:00,26°C,28°C,50°7 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1917,6.0,2021,04,16,06:00,26°C,28°C,50°11 Km/h,,84%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1918,7.0,2021,04,16,07:00,27°C,30°C,70°13 Km/h,,79%,23°C,1012.0mb, Scattered Clouds at 610m  ,2021-04-16
1919,8.0,2021,04,16,08:00,29°C,33°C,40°7 Km/h,,70%,23°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1920,9.0,2021,04,16,09:00,31°C,35°C,80°20 Km/h,,59%,22°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1921,10.0,2021,04,16,10:00,32°C,36°C,60°22 Km/h,,55%,22°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1922,11.0,2021,04,16,11:00,33°C,37°C,70°19 Km/h,,52%,22°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1923,12.0,2021,04,16,12:00,34°C,37°C,90°20 Km/h,,47%,21°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1924,13.0,2021,04,16,13:00,34°C,37°C,80°19 Km/h,,47%,21°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1925,14.0,2021,04,16,14:00,35°C,38°C,80°17 Km/h,,41%,20°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1926,15.0,2021,04,16,15:00,34°C,36°C,60°11 Km/h,,44%,20°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1927,16.0,2021,04,16,16:00,33°C,39°C,330°11 Km/h,,59%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1928,17.0,2021,04,16,17:00,31°C,37°C,330°11 Km/h,,66%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1929,18.0,2021,04,16,18:00,30°C,35°C,Variable at 13 Km/h,,70%,24°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-16
1930,19.0,2021,04,16,19:00,29°C,34°C,350°11 Km/h,,74%,24°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1931,20.0,2021,04,16,20:00,29°C,34°C,350°11 Km/h,,74%,24°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-16
1932,21.0,2021,04,16,21:00,29°C,34°C,340°9 Km/h,,74%,24°C,1011.0mb, Few Clouds at 610m  ,2021-04-16
1933,22.0,2021,04,16,22:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Few Clouds at 610m  ,2021-04-16
1934,23.0,2021,04,16,23:00,28°C,32°C,30°7 Km/h,,79%,24°C,1012.0mb, Few Clouds at 610m  ,2021-04-16
1936,0.0,2021,04,17,00:00,28°C,32°C,30°6 Km/h,,79%,24°C,1012.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1937,1.0,2021,04,17,01:00,27°C,30°C,40°7 Km/h,,84%,24°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-17
1938,2.0,2021,04,17,02:00,26°C,28°C,60°7 Km/h,,84%,23°C,1010.0mb, Scattered Clouds at 9100m  ,2021-04-17
1939,3.0,2021,04,17,03:00,26°C,28°C,50°7 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-17
1940,4.0,2021,04,17,04:00,26°C,28°C,50°7 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-17
1941,5.0,2021,04,17,05:00,25°C,26°C,40°6 Km/h,,83%,22°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-17
1942,6.0,2021,04,17,06:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-17
1943,7.0,2021,04,17,07:00,26°C,28°C,70°7 Km/h,,84%,23°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-17
1944,8.0,2021,04,17,08:00,28°C,31°C,20°6 Km/h,,74%,23°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1945,9.0,2021,04,17,09:00,29°C,33°C,310°7 Km/h,,70%,23°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1946,10.0,2021,04,17,10:00,30°C,35°C,320°6 Km/h,,70%,24°C,1012.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1947,11.0,2021,04,17,11:00,31°C,35°C,230°15 Km/h,,62%,23°C,1012.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1948,12.0,2021,04,17,12:00,31°C,38°C,220°20 Km/h,,70%,25°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1949,13.0,2021,04,17,13:00,31°C,38°C,220°22 Km/h,,70%,25°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1950,14.0,2021,04,17,14:00,32°C,39°C,220°15 Km/h,,67%,25°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1951,15.0,2021,04,17,15:00,32°C,39°C,210°11 Km/h,,67%,25°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1952,16.0,2021,04,17,16:00,31°C,37°C,200°9 Km/h,,66%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1953,17.0,2021,04,17,17:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1954,18.0,2021,04,17,18:00,30°C,34°C,350°11 Km/h,,66%,23°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1955,19.0,2021,04,17,19:00,29°C,34°C,350°9 Km/h,,74%,24°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1956,20.0,2021,04,17,20:00,29°C,33°C,340°11 Km/h,,70%,23°C,1010.0mb," Few Cumulonimbus Clouds at 550m, Scattered Clouds at 610m, Broken Clouds at 9100m  Occasional ",2021-04-17
1957,21.0,2021,04,17,21:00,28°C,32°C,20°7 Km/h,,79%,24°C,1010.0mb," Few Cumulonimbus Clouds at 550m, Scattered Clouds at 610m, Broken Clouds at 9100m  Occasional ",2021-04-17
1958,22.0,2021,04,17,22:00,28°C,32°C,20°7 Km/h,,79%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-17
1959,23.0,2021,04,17,23:00,28°C,31°C,50°9 Km/h,,70%,22°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-17
1961,0.0,2021,04,18,00:00,27°C,30°C,50°13 Km/h,,79%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-18
1962,1.0,2021,04,18,01:00,27°C,30°C,50°7 Km/h,,79%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-18
1963,2.0,2021,04,18,02:00,27°C,30°C,40°11 Km/h,,79%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-18
1964,3.0,2021,04,18,03:00,26°C,28°C,40°9 Km/h,,84%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-18
1965,4.0,2021,04,18,04:00,26°C,28°C,60°7 Km/h,,79%,22°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-18
1966,5.0,2021,04,18,05:00,25°C,26°C,80°9 Km/h,,83%,22°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-18
1967,6.0,2021,04,18,06:00,25°C,26°C,40°7 Km/h,,83%,22°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-18
1968,7.0,2021,04,18,07:00,27°C,30°C,50°7 Km/h,,79%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1969,8.0,2021,04,18,08:00,29°C,32°C,70°9 Km/h,,66%,22°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1970,9.0,2021,04,18,09:00,31°C,33°C,80°19 Km/h,,52%,20°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1971,10.0,2021,04,18,10:00,33°C,34°C,80°20 Km/h,,41%,18°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1972,11.0,2021,04,18,11:00,34°C,35°C,70°15 Km/h,,36%,17°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1973,12.0,2021,04,18,12:00,32°C,37°C,230°20 Km/h,,59%,23°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1974,13.0,2021,04,18,13:00,32°C,38°C,220°26 Km/h,,63%,24°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1975,14.0,2021,04,18,14:00,31°C,37°C,220°26 Km/h,,66%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1976,15.0,2021,04,18,15:00,30°C,35°C,210°24 Km/h,,70%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1977,16.0,2021,04,18,16:00,30°C,35°C,210°22 Km/h,,70%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1978,17.0,2021,04,18,17:00,29°C,34°C,210°22 Km/h,,74%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-18
1979,18.0,2021,04,18,18:00,29°C,34°C,220°19 Km/h,,74%,24°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 2400m, Cloudy at 9100m  ",2021-04-18
1980,19.0,2021,04,18,19:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-18
1981,20.0,2021,04,18,20:00,28°C,31°C,40°6 Km/h,,74%,23°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-18
1982,21.0,2021,04,18,21:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-18
1983,22.0,2021,04,18,22:00,28°C,32°C,30°7 Km/h,,79%,24°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-18
1984,23.0,2021,04,18,23:00,28°C,33°C,350°7 Km/h,,84%,25°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-18
1986,0.0,2021,04,19,00:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-19
1987,1.0,2021,04,19,01:00,27°C,31°C,360°6 Km/h,,89%,25°C,1008.0mb, Few Clouds at 610m  ,2021-04-19
1988,2.0,2021,04,19,02:00,27°C,30°C,30°6 Km/h,,84%,24°C,1007.0mb, Few Clouds at 610m  ,2021-04-19
1989,3.0,2021,04,19,03:00,25°C,26°C,70°7 Km/h,,94%,24°C,1007.0mb, Few Clouds at 610m  ,2021-04-19
1990,4.0,2021,04,19,04:00,25°C,26°C,50°6 Km/h,,89%,23°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-19
1991,5.0,2021,04,19,05:00,25°C,26°C,60°4 Km/h,,89%,23°C,1007.0mb, Few Clouds at 610m  ,2021-04-19
1992,6.0,2021,04,19,06:00,25°C,26°C,60°9 Km/h,,89%,23°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 9100m Haze ",2021-04-19
1993,7.0,2021,04,19,07:00,26°C,28°C,50°9 Km/h,,84%,23°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-19
1994,8.0,2021,04,19,08:00,29°C,31°C,50°7 Km/h,,62%,21°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-19
1995,9.0,2021,04,19,09:00,31°C,35°C,60°7 Km/h,,59%,22°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-19
1996,10.0,2021,04,19,10:00,32°C,35°C,300°6 Km/h,,52%,21°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-19
1997,11.0,2021,04,19,11:00,30°C,34°C,220°15 Km/h,,66%,23°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-19
1998,12.0,2021,04,19,12:00,32°C,39°C,210°19 Km/h,,67%,25°C,1007.0mb, Scattered Clouds at 610m  ,2021-04-19
1999,13.0,2021,04,19,13:00,32°C,38°C,210°24 Km/h,,63%,24°C,1006.0mb, Scattered Clouds at 610m  ,2021-04-19
2000,14.0,2021,04,19,14:00,32°C,38°C,220°28 Km/h,,63%,24°C,1005.0mb," Few Cumulus Clouds at 550m, Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-19
2001,15.0,2021,04,19,15:00,32°C,37°C,230°24 Km/h,,59%,23°C,1005.0mb," Few Cumulus Clouds at 550m, Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-19
2002,16.0,2021,04,19,16:00,31°C,37°C,220°17 Km/h,,66%,24°C,1005.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-19
2003,17.0,2021,04,19,17:00,31°C,35°C,290°13 Km/h,,62%,23°C,1004.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-19
2004,18.0,2021,04,19,18:00,30°C,35°C,300°9 Km/h,,70%,24°C,1005.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-19
2005,19.0,2021,04,19,19:00,29°C,34°C,330°15 Km/h,,74%,24°C,1006.0mb, Few Clouds at 610m  ,2021-04-19
2006,20.0,2021,04,19,20:00,28°C,32°C,360°11 Km/h,,79%,24°C,1006.0mb, Few Clouds at 610m  ,2021-04-19
2007,21.0,2021,04,19,21:00,28°C,32°C,350°13 Km/h,,79%,24°C,1007.0mb, Few Clouds at 610m  ,2021-04-19
2008,22.0,2021,04,19,22:00,28°C,31°C,10°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 610m  ,2021-04-19
2009,23.0,2021,04,19,23:00,27°C,30°C,30°6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 610m  ,2021-04-19
2011,0.0,2021,04,20,00:00,26°C,28°C,60°6 Km/h,,84%,23°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2012,1.0,2021,04,20,01:00,26°C,28°C,50°7 Km/h,,84%,23°C,1006.0mb, Few Clouds at 610m  ,2021-04-20
2013,2.0,2021,04,20,02:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-20
2014,3.0,2021,04,20,03:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-20
2015,4.0,2021,04,20,04:00,25°C,26°C,50°6 Km/h,,89%,23°C,1005.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-20
2016,5.0,2021,04,20,05:00,25°C,26°C,Calm,,83%,22°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2017,6.0,2021,04,20,06:00,25°C,26°C,50°6 Km/h,,83%,22°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-20
2018,7.0,2021,04,20,07:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-20
2019,8.0,2021,04,20,08:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2020,9.0,2021,04,20,09:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2021,10.0,2021,04,20,10:00,30°C,34°C,230°6 Km/h,,66%,23°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2022,11.0,2021,04,20,11:00,31°C,37°C,220°15 Km/h,,66%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2023,12.0,2021,04,20,12:00,32°C,37°C,220°19 Km/h,,59%,23°C,1007.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2024,13.0,2021,04,20,13:00,31°C,37°C,210°26 Km/h,,66%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2025,14.0,2021,04,20,14:00,32°C,36°C,220°24 Km/h,,55%,22°C,1005.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2026,15.0,2021,04,20,15:00,31°C,35°C,220°22 Km/h,,62%,23°C,1005.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-20
2027,16.0,2021,04,20,16:00,31°C,37°C,230°13 Km/h,,66%,24°C,1005.0mb," Scattered Clouds at 610m, Broken Clouds at 9400m  ",2021-04-20
2028,17.0,2021,04,20,17:00,30°C,34°C,300°9 Km/h,,66%,23°C,1005.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-20
2029,18.0,2021,04,20,18:00,29°C,34°C,320°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 550m, Scattered Clouds at 2400m, Cloudy at 9100m  ",2021-04-20
2030,19.0,2021,04,20,19:00,29°C,34°C,340°11 Km/h,,74%,24°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-20
2031,20.0,2021,04,20,20:00,28°C,32°C,340°13 Km/h,,79%,24°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-20
2032,21.0,2021,04,20,21:00,28°C,32°C,340°7 Km/h,,79%,24°C,1007.0mb, Few Clouds at 610m  ,2021-04-20
2033,22.0,2021,04,20,22:00,28°C,32°C,340°7 Km/h,,79%,24°C,1008.0mb, Few Clouds at 610m  ,2021-04-20
2034,23.0,2021,04,20,23:00,28°C,32°C,330°7 Km/h,,79%,24°C,1008.0mb, Few Clouds at 610m  ,2021-04-20
2036,0.0,2021,04,21,00:00,27°C,30°C,330°6 Km/h,,84%,24°C,1007.0mb, Few Clouds at 610m  ,2021-04-21
2037,1.0,2021,04,21,01:00,27°C,30°C,360°7 Km/h,,79%,23°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-21
2038,2.0,2021,04,21,02:00,27°C,30°C,320°7 Km/h,,84%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-21
2039,3.0,2021,04,21,03:00,27°C,30°C,350°6 Km/h,,84%,24°C,1006.0mb, Few Clouds at 610m  ,2021-04-21
2040,4.0,2021,04,21,04:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-21
2041,5.0,2021,04,21,05:00,27°C,30°C,330°7 Km/h,,84%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-21
2042,6.0,2021,04,21,06:00,27°C,30°C,Variable at 6 Km/h,,84%,24°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 8500m  ",2021-04-21
2043,7.0,2021,04,21,07:00,27°C,30°C,360°6 Km/h,,84%,24°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 8500m  ",2021-04-21
2044,8.0,2021,04,21,08:00,28°C,32°C,10°6 Km/h,,79%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-21
2045,9.0,2021,04,21,09:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-21
2046,10.0,2021,04,21,10:00,30°C,35°C,320°7 Km/h,,70%,24°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-21
2047,11.0,2021,04,21,11:00,31°C,35°C,330°11 Km/h,,62%,23°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-21
2048,12.0,2021,04,21,13:00,32°C,37°C,190°9 Km/h,,59%,23°C,1006.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-21
2049,13.0,2021,04,21,14:00,32°C,38°C,220°19 Km/h,,63%,24°C,1005.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-04-21
2050,14.0,2021,04,21,15:00,32°C,39°C,200°15 Km/h,,67%,25°C,1005.0mb," Scattered Clouds at 610m, Cloudy at 9100m  ",2021-04-21
2051,15.0,2021,04,21,16:00,31°C,37°C,210°9 Km/h,,66%,24°C,1005.0mb," Scattered Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-21
2052,16.0,2021,04,21,17:00,30°C,35°C,290°15 Km/h,,70%,24°C,1005.0mb," Broken Clouds at 610m, Cloudy at 9100m  ",2021-04-21
2053,17.0,2021,04,21,18:00,29°C,34°C,310°13 Km/h,,74%,24°C,1006.0mb," Scattered Clouds at 550m, Cloudy at 9100m  ",2021-04-21
2054,18.0,2021,04,21,19:00,29°C,34°C,330°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 2400m, Cloudy at 9100m  ",2021-04-21
2055,19.0,2021,04,21,20:00,29°C,34°C,330°13 Km/h,,74%,24°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-21
2056,20.0,2021,04,21,21:00,28°C,33°C,330°13 Km/h,,84%,25°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-21
2057,21.0,2021,04,21,22:00,28°C,33°C,320°11 Km/h,,84%,25°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-21
