,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1762,12.0,2021,04,09,12:00,31°C,35°C,290°11 Km/h,,59%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-09
1763,13.0,2021,04,09,13:00,31°C,35°C,260°11 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-09
1764,14.0,2021,04,09,14:00,31°C,35°C,290°9 Km/h,,59%,22°C,1009.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-09
1765,15.0,2021,04,09,15:00,32°C,36°C,Variable at 9 Km/h,,55%,22°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-04-09
1766,16.0,2021,04,09,16:00,32°C,36°C,120°11 Km/h,,55%,22°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-09
1767,17.0,2021,04,09,17:00,31°C,35°C,110°17 Km/h,,59%,22°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-09
1768,18.0,2021,04,09,18:00,29°C,32°C,120°15 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-09
1769,19.0,2021,04,09,19:00,29°C,33°C,120°13 Km/h,,70%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-09
1770,20.0,2021,04,09,20:00,29°C,33°C,120°13 Km/h,,70%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-09
1771,21.0,2021,04,09,21:00,28°C,31°C,Variable at 13 Km/h,,70%,22°C,1912.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-09
1772,22.0,2021,04,09,22:00,28°C,31°C,120°11 Km/h,,70%,22°C,1012.0mb, Scattered Clouds at 760m  ,2021-04-09
1773,23.0,2021,04,09,23:00,28°C,31°C,120°11 Km/h,,70%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-09
1775,0.0,2021,04,10,00:00,27°C,29°C,120°9 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-10
1776,1.0,2021,04,10,01:00,27°C,29°C,120°9 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1777,2.0,2021,04,10,02:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1778,3.0,2021,04,10,03:00,27°C,29°C,110°6 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1779,4.0,2021,04,10,04:00,27°C,29°C,120°6 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1780,5.0,2021,04,10,05:00,27°C,29°C,110°6 Km/h,,70%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1781,6.0,2021,04,10,06:00,26°C,27°C,80°6 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-10
1782,7.0,2021,04,10,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1013.0mb, Few Clouds at 760m  ,2021-04-10
1783,8.0,2021,04,10,08:00,29°C,31°C,50°6 Km/h,,62%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-10
1784,9.0,2021,04,10,09:00,31°C,34°C,40°20 Km/h,,55%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-10
1785,10.0,2021,04,10,10:00,32°C,35°C,90°19 Km/h,,52%,21°C,1014.0mb, Scattered Clouds at 760m  ,2021-04-10
1786,11.0,2021,04,10,11:00,32°C,35°C,90°17 Km/h,,52%,21°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-10
1787,12.0,2021,04,10,12:00,32°C,34°C,100°17 Km/h,,49%,20°C,1013.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-10
1788,13.0,2021,04,10,13:00,33°C,35°C,80°19 Km/h,,46%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-10
1789,14.0,2021,04,10,14:00,33°C,36°C,110°15 Km/h,,49%,21°C,1011.0mb, Scattered Clouds at 700m  ,2021-04-10
1790,15.0,2021,04,10,15:00,34°C,36°C,Variable at 11 Km/h,,44%,20°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-10
1791,16.0,2021,04,10,16:00,32°C,35°C,130°15 Km/h,,52%,21°C,1010.0mb, Scattered Clouds at 760m  ,2021-04-10
1792,17.0,2021,04,10,17:00,32°C,33°C,90°19 Km/h,,46%,19°C,1011.0mb, Few Clouds at 760m  ,2021-04-10
1793,18.0,2021,04,10,18:00,31°C,32°C,80°17 Km/h,,49%,19°C,1011.0mb, Few Clouds at 910m  ,2021-04-10
1794,19.0,2021,04,10,20:00,29°C,31°C,120°13 Km/h,,58%,20°C,1013.0mb, Few Clouds at 910m  ,2021-04-10
1795,20.0,2021,04,10,21:00,28°C,31°C,110°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 910m  ,2021-04-10
1796,21.0,2021,04,10,22:00,28°C,31°C,120°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-04-10
1797,22.0,2021,04,10,23:00,27°C,29°C,120°15 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-04-10
1799,0.0,2021,04,11,00:00,27°C,29°C,120°11 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-04-11
1800,1.0,2021,04,11,01:00,27°C,29°C,120°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-04-11
1801,2.0,2021,04,11,02:00,27°C,29°C,120°6 Km/h,,74%,22°C,1013.0mb, Few Clouds at 910m  ,2021-04-11
1802,3.0,2021,04,11,03:00,27°C,29°C,Variable at 4 Km/h,,70%,21°C,1013.0mb, Few Clouds at 700m  ,2021-04-11
1803,4.0,2021,04,11,04:00,26°C,27°C,70°6 Km/h,,74%,21°C,1013.0mb, Few Clouds at 700m  ,2021-04-11
1804,5.0,2021,04,11,05:00,25°C,26°C,80°6 Km/h,,83%,22°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-11
1805,6.0,2021,04,11,06:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-11
1806,7.0,2021,04,11,07:00,27°C,29°C,90°7 Km/h,,70%,21°C,1014.0mb, Scattered Clouds at 700m  ,2021-04-11
1807,8.0,2021,04,11,08:00,29°C,31°C,60°9 Km/h,,62%,21°C,1015.0mb, Few Clouds at 700m  ,2021-04-11
1808,9.0,2021,04,11,09:00,29°C,31°C,120°11 Km/h,,62%,21°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-11
1809,10.0,2021,04,11,10:00,31°C,34°C,Variable at 4 Km/h,,55%,21°C,1015.0mb, Scattered Clouds at 700m  ,2021-04-11
1810,11.0,2021,04,11,11:00,32°C,36°C,120°7 Km/h,,55%,22°C,1014.0mb, Scattered Clouds at 700m  ,2021-04-11
1811,12.0,2021,04,11,12:00,32°C,34°C,10°7 Km/h,,49%,20°C,1014.0mb, Scattered Clouds at 760m  ,2021-04-11
1812,13.0,2021,04,11,13:00,34°C,36°C,140°15 Km/h,,44%,20°C,1013.0mb, Few Clouds at 760m  ,2021-04-11
1813,14.0,2021,04,11,14:00,33°C,35°C,120°15 Km/h,,46%,20°C,1012.0mb, Few Clouds at 760m  ,2021-04-11
1814,15.0,2021,04,11,15:00,34°C,37°C,130°15 Km/h,,47%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-11
1815,16.0,2021,04,11,16:00,33°C,36°C,130°17 Km/h,,49%,21°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-11
1816,17.0,2021,04,11,17:00,32°C,32°C,80°17 Km/h,,41%,17°C,1011.0mb, Few Clouds at 760m  ,2021-04-11
1817,18.0,2021,04,11,18:00,31°C,32°C,90°17 Km/h,,46%,18°C,1011.0mb, Few Clouds at 760m  ,2021-04-11
1818,19.0,2021,04,11,19:00,30°C,31°C,90°11 Km/h,,49%,18°C,1012.0mb, Few Clouds at 910m  ,2021-04-11
1819,20.0,2021,04,11,20:00,29°C,31°C,110°15 Km/h,,58%,20°C,1013.0mb, Few Clouds at 910m  ,2021-04-11
1820,21.0,2021,04,11,21:00,28°C,30°C,120°11 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-11
1821,22.0,2021,04,11,22:00,28°C,31°C,120°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 760m  ,2021-04-11
1822,23.0,2021,04,11,23:00,28°C,30°C,120°13 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-11
1824,0.0,2021,04,12,00:00,27°C,29°C,110°11 Km/h,,70%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-12
1825,1.0,2021,04,12,01:00,27°C,29°C,80°9 Km/h,,70%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-12
1826,2.0,2021,04,12,02:00,26°C,27°C,70°7 Km/h,,74%,21°C,1013.0mb, Few Clouds at 760m  ,2021-04-12
1827,3.0,2021,04,12,03:00,26°C,27°C,80°9 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-12
1828,4.0,2021,04,12,04:00,26°C,27°C,Variable at 4 Km/h,,70%,20°C,1012.0mb, Few Clouds at 760m  ,2021-04-12
1829,5.0,2021,04,12,05:00,26°C,27°C,Calm,,74%,21°C,1013.0mb, Few Clouds at 760m  ,2021-04-12
1830,6.0,2021,04,12,06:00,25°C,26°C,60°7 Km/h,,79%,21°C,1013.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-12
1831,7.0,2021,04,12,07:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1832,8.0,2021,04,12,08:00,28°C,30°C,340°7 Km/h,,66%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-04-12
1833,9.0,2021,04,12,09:00,29°C,31°C,350°9 Km/h,,62%,21°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1834,10.0,2021,04,12,10:00,30°C,33°C,60°7 Km/h,,62%,22°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1835,11.0,2021,04,12,11:00,31°C,35°C,50°9 Km/h,,59%,22°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1836,12.0,2021,04,12,12:00,31°C,35°C,Variable at 11 Km/h,,59%,22°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-12
1837,13.0,2021,04,12,13:00,33°C,36°C,50°15 Km/h,,49%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-12
1838,14.0,2021,04,12,14:00,33°C,38°C,130°13 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1839,15.0,2021,04,12,15:00,33°C,37°C,Variable at 7 Km/h,,52%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1840,16.0,2021,04,12,16:00,33°C,38°C,Variable at 9 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1841,17.0,2021,04,12,17:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1842,18.0,2021,04,12,18:00,32°C,35°C,Variable at 9 Km/h,,52%,21°C,1010.0mb, Few Clouds at 760m  ,2021-04-12
1843,19.0,2021,04,12,19:00,30°C,33°C,120°9 Km/h,,59%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-12
1844,20.0,2021,04,12,20:00,29°C,31°C,110°13 Km/h,,62%,21°C,1011.0mb, Few Clouds at 760m  ,2021-04-12
1845,21.0,2021,04,12,21:00,29°C,31°C,100°7 Km/h,,62%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-12
1846,22.0,2021,04,12,22:00,28°C,30°C,80°7 Km/h,,62%,20°C,1013.0mb, Few Clouds at 760m  ,2021-04-12
1847,23.0,2021,04,12,23:00,28°C,30°C,Variable at 4 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-12
1849,0.0,2021,04,13,00:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-13
1850,1.0,2021,04,13,01:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-13
1851,2.0,2021,04,13,02:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1852,3.0,2021,04,13,03:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-13
1853,4.0,2021,04,13,04:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-13
1854,5.0,2021,04,13,05:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-13
1855,6.0,2021,04,13,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-13
1856,7.0,2021,04,13,07:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1857,8.0,2021,04,13,08:00,29°C,34°C,320°7 Km/h,,74%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1858,9.0,2021,04,13,09:00,28°C,31°C,330°9 Km/h,,74%,23°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-04-13
1859,10.0,2021,04,13,10:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1013.0mb," Few Clouds at 760m, Cloudy at 7600m  ",2021-04-13
1860,11.0,2021,04,13,11:00,29°C,33°C,260°13 Km/h,,70%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1861,12.0,2021,04,13,12:00,30°C,35°C,270°13 Km/h,,70%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1862,13.0,2021,04,13,13:00,31°C,37°C,270°13 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-13
1863,14.0,2021,04,13,14:00,32°C,38°C,270°17 Km/h,,63%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-13
1864,15.0,2021,04,13,15:00,33°C,38°C,300°13 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-13
1865,16.0,2021,04,13,16:00,33°C,39°C,320°9 Km/h,,59%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-13
1866,17.0,2021,04,13,17:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-13
1867,18.0,2021,04,13,18:00,32°C,38°C,170°7 Km/h,,63%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8800m  ",2021-04-13
1868,19.0,2021,04,13,19:00,31°C,38°C,130°9 Km/h,,70%,25°C,1009.0mb, Few Clouds at 760m  ,2021-04-13
1869,20.0,2021,04,13,20:00,30°C,35°C,110°11 Km/h,,70%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-13
1870,21.0,2021,04,13,21:00,29°C,34°C,120°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1871,22.0,2021,04,13,22:00,29°C,34°C,Calm,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1872,23.0,2021,04,13,23:00,29°C,34°C,110°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-13
1874,0.0,2021,04,14,00:00,28°C,32°C,140°6 Km/h,,79%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1875,1.0,2021,04,14,01:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1876,2.0,2021,04,14,02:00,28°C,32°C,130°6 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1877,3.0,2021,04,14,03:00,28°C,32°C,120°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1878,4.0,2021,04,14,04:00,27°C,30°C,120°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1879,5.0,2021,04,14,05:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1880,6.0,2021,04,14,06:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1881,7.0,2021,04,14,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 8200m  ",2021-04-14
1882,8.0,2021,04,14,08:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1011.0mb," Few Cumulus Clouds at 700m, Broken Clouds at 8200m  ",2021-04-14
1883,9.0,2021,04,14,09:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1884,10.0,2021,04,14,10:00,32°C,37°C,Variable at 11 Km/h,,59%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-14
1885,11.0,2021,04,14,11:00,32°C,37°C,Variable at 7 Km/h,,59%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1886,12.0,2021,04,14,12:00,32°C,38°C,290°9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1887,13.0,2021,04,14,13:00,33°C,39°C,270°13 Km/h,,59%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-14
1888,14.0,2021,04,14,14:00,33°C,39°C,310°13 Km/h,,59%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1889,15.0,2021,04,14,15:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1890,16.0,2021,04,14,16:00,33°C,39°C,260°7 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-14
1891,17.0,2021,04,14,17:00,33°C,38°C,160°7 Km/h,,56%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-14
1892,18.0,2021,04,14,18:00,32°C,37°C,90°11 Km/h,,59%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-14
1893,19.0,2021,04,14,19:00,31°C,35°C,120°11 Km/h,,62%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1894,20.0,2021,04,14,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-14
1895,21.0,2021,04,14,21:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1896,22.0,2021,04,14,22:00,29°C,33°C,130°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-14
1897,23.0,2021,04,14,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-14
1899,0.0,2021,04,15,00:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-15
1900,1.0,2021,04,15,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-15
1901,2.0,2021,04,15,02:00,28°C,31°C,110°6 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-15
1902,3.0,2021,04,15,03:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-15
1903,4.0,2021,04,15,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-15
1904,5.0,2021,04,15,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-04-15
1905,6.0,2021,04,15,06:00,27°C,30°C,Calm,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-15
1906,7.0,2021,04,15,07:00,28°C,31°C,Calm,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-15
1907,8.0,2021,04,15,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1908,9.0,2021,04,15,09:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1909,10.0,2021,04,15,10:00,31°C,37°C,290°13 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1910,11.0,2021,04,15,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1911,12.0,2021,04,15,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1912,13.0,2021,04,15,13:00,33°C,39°C,140°13 Km/h,,59%,24°C,1009.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1913,14.0,2021,04,15,14:00,32°C,39°C,140°15 Km/h,,67%,25°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-15
1914,15.0,2021,04,15,15:00,32°C,39°C,130°17 Km/h,,67%,25°C,1008.0mb," Scattered Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1915,16.0,2021,04,15,16:00,31°C,38°C,120°17 Km/h,,70%,25°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1916,17.0,2021,04,15,17:00,29°C,34°C,140°17 Km/h,,74%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-15
1917,18.0,2021,04,15,18:00,28°C,32°C,150°11 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-15
1918,19.0,2021,04,15,19:00,27°C,30°C,150°9 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-15
1919,20.0,2021,04,15,20:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-15
1920,21.0,2021,04,15,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1010.0mb, Few Cumulonimbus Clouds at 700m  ,2021-04-15
1921,22.0,2021,04,15,22:00,28°C,31°C,120°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1922,23.0,2021,04,15,23:00,28°C,31°C,Variable at 2 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-15
1924,0.0,2021,04,16,00:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1925,1.0,2021,04,16,01:00,28°C,31°C,130°6 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1926,2.0,2021,04,16,02:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-16
1927,3.0,2021,04,16,03:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-16
1928,4.0,2021,04,16,04:00,27°C,30°C,Calm,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1929,5.0,2021,04,16,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1930,6.0,2021,04,16,06:00,26°C,28°C,Calm,,84%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1931,7.0,2021,04,16,07:00,28°C,31°C,110°6 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1932,8.0,2021,04,16,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1933,9.0,2021,04,16,09:00,31°C,34°C,80°9 Km/h,,55%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1934,10.0,2021,04,16,10:00,32°C,36°C,130°9 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1935,11.0,2021,04,16,11:00,32°C,36°C,100°13 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1936,12.0,2021,04,16,12:00,34°C,39°C,80°13 Km/h,,53%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1937,13.0,2021,04,16,13:00,34°C,39°C,140°17 Km/h,,53%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-16
1938,14.0,2021,04,16,14:00,35°C,39°C,150°17 Km/h,,47%,22°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1939,15.0,2021,04,16,15:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1940,16.0,2021,04,16,16:00,34°C,39°C,140°17 Km/h,,53%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1941,17.0,2021,04,16,17:00,32°C,38°C,140°15 Km/h,,63%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-16
1942,18.0,2021,04,16,18:00,31°C,37°C,130°17 Km/h,,66%,24°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-16
1943,19.0,2021,04,16,19:00,31°C,37°C,130°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-16
1944,20.0,2021,04,16,20:00,30°C,34°C,130°9 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1945,21.0,2021,04,16,21:00,29°C,33°C,Variable at 13 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-16
1946,22.0,2021,04,16,22:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1947,23.0,2021,04,16,23:00,28°C,31°C,120°15 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-16
1949,0.0,2021,04,17,00:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-17
1950,1.0,2021,04,17,01:00,28°C,31°C,130°7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1951,2.0,2021,04,17,02:00,27°C,30°C,120°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
